transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
B0222.10	0.16666666666666666	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
B0222.11.1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
B0222.12	0.0					
B0222.13	0.0					
B0222.14	0.0					
B0222.15.1	0.0					
B0222.2.1	0.0					
B0222.3	1.1721970462715954	-0.5084705815032585	1.6227382263218804	-0.313341100403954	0.7540215275493064	
B0222.4.1	0.9963322233113093	-0.08742785048256375	1.7156247685910413	-0.05095977400370827	0.9593575745706644	
B0222.5.1	10.468947846193098	-0.05142773205385256	0.6082892020167012	-0.08454487089915588	0.9326232287016432	0.9999262014655879
B0222.6	19.05981633822848	-0.626905519813414	0.5703251540797222	-1.099207207202688	0.2716776957910061	0.9999262014655879
B0222.7.1	3.0783078144860845	-2.4229855218050234	1.3367994075959357	-1.812527375488934	0.06990474794558629	
B0222.8	8.436803274567197	-0.547971351502784	0.7374154354559294	-0.743097208378862	0.45742282965974257	0.9999262014655879
B0222.9.1	3.7882964211922494	0.28891517695952146	0.923352487513786	0.3128980328384157	0.7543581321618624	
B0228.1	1.4673902518324347	0.21001395998371203	1.4900896209084684	0.14094048910673712	0.8879169556982196	
B0228.10	17.555996145798364	-0.11428901090514695	0.5328725991665819	-0.21447717725380533	0.8301749627840108	0.9999262014655879
B0228.4a.1	3.294015200149014	0.1883991691328543	1.0063827569641683	0.1872042896493726	0.8515004616439052	
B0228.4c.1	0.8296655566446427	-0.6854316498770311	1.9735467477514206	-0.34730955861977136	0.7283587704820986	
B0228.4d.1	3.3309009912002527	-0.3768676011545139	0.9828670472622699	-0.3834370093129696	0.7013957668571245	
B0228.4e.1	2.806253964770697	0.06976226201864356	1.0764606633556943	0.06480707042389347	0.9483276119030042	
B0228.5a.1	0.0					
B0228.5b.1	0.0					
B0228.6.1	2.163795555524795	-0.30993334853230103	1.205989623369435	-0.2569950375413455	0.7971826039198908	
B0228.7.1	3.6359195214153393	-0.10041781998137932	0.96300672106999	-0.10427530544107293	0.9169508744662747	
B0228.7.2	32.28733401822869	0.10283334915645259	0.33047937406334954	0.31116419730551925	0.7556757992972665	0.9999262014655879
B0228.8.1	0.0					
B0228.9.1	0.0					
B0228.t1	0.0					
B0238.1.1	1.5099948218404382	-0.40757655011987626	1.4568215642509301	-0.279771085300652	0.7796531367535444	
B0238.10.1	89.80280517487252	-0.022859596381426615	0.21147792932746756	-0.10809447801065415	0.9139207483985248	0.9999262014655879
B0238.10.2	0.0					
B0238.11	140.24372219799397	-0.11493759582482707	0.17518791732850805	-0.6560817525406101	0.5117715245037543	0.9999262014655879
B0238.12.1	0.31663012647614114	1.7498160217046517	4.193690133522232	0.4172497170731595	0.6764957633972956	
B0238.12.2	0.0					
B0238.13a	0.0					
B0238.13b	0.0					
B0238.14	0.0					
B0238.15.1	2.565177150842507	-4.852374344026652	2.246591076770662	-2.1598832089200872	0.030781711939395162	
B0238.16	0.0					
B0238.17	0.0					
B0238.18	0.0					
B0238.3.1	0.0					
B0238.5a.1	0.0					
B0238.5b	0.0					
B0238.6.1	0.0					
B0238.7.1	0.0					
B0238.8	0.0					
B0238.9	74.09347464292222	0.23692230060145697	0.23283619307023784	1.017549279935128	0.30889220156248876	0.9999262014655879
B0240.1	1.1462956831207838	0.3131613505880139	1.6252937057420904	0.19267985194406945	0.847209703586393	
B0240.2.1	0.0					
B0240.3a.1	0.0					
B0240.3b.1	0.0					
B0240.3c	0.0					
B0240.4	95.97133512480332	0.19585934559610152	0.20744359416101174	0.9441571160017656	0.3450893658388664	0.9999262014655879
B0240.5	0.6666666666666666	2.8175689813222395	4.250888555277937	0.6628188306239936	0.507446591943697	
B0240.6	0.0					
B0240.7	0.0					
B0244.10a	0.825201114409133	0.49843160632512207	2.1795513118117804	0.2286854196200567	0.8191134279755445	
B0244.10b.1	0.16666666666666666	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
B0244.13	0.0					
B0244.14	0.3333333333333333	1.8146083177651107	4.319443267175345	0.42010236169897774	0.6744106774885417	
B0244.15.1	0.0					
B0244.16.1	0.0					
B0244.17.1	0.8296655566446427	-0.6854316498770311	1.9735467477514206	-0.34730955861977136	0.7283587704820986	
B0244.2	6.91412795489039	0.31017718244896786	0.7292265199721096	0.42535093548275105	0.6705808675620895	0.9999262014655879
B0244.4a.1	0.0					
B0244.4b.1	0.0					
B0244.4c.1	0.0					
B0244.5.1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
B0244.6.1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
B0244.7.1	0.4877612353783174	0.7907134126568327	2.9552704405039814	0.26756042418980347	0.7890376974437385	
B0244.8	491.37759824079876	0.34437228762519356	0.1838674521044551	1.872937725974229	0.06107698486068281	0.6786365566927934
B0244.9.1	4.606872987261286	-3.0935718204855216	1.1351612985059023	-2.725226648016697	0.006425736011965354	0.12651047365712506
B0244.t1	0.0					
B0244.t2	0.0					
B0244.t3	0.0					
B0250.1.1	3643.871953776515	-0.030681117989749897	0.1637681563221722	-0.18734483356698844	0.8513902731162349	0.9999262014655879
B0250.10.1	0.0					
B0250.11	0.5085709879329918	-0.9831834336191889	2.9276309450530342	-0.335829020826728	0.7369998044022802	
B0250.12	0.845741595141207	-1.976039760063948	2.2658848621323275	-0.8720830405320691	0.3831630774496998	
B0250.14	0.0					
B0250.15	0.3320789966120778	-1.9086446606184242	4.326218182873468	-0.4411808604971248	0.6590820681146643	
B0250.16	0.0					
B0250.17	0.0					
B0250.18a.1	0.0					
B0250.18b.1	0.5133933267065288	-2.531488972631954	4.282740132857322	-0.5910909590825482	0.5544594772234133	
B0250.19	2.8090253012761592	0.4337939075913875	1.1186937319328492	0.38776824720550634	0.6981875455390614	
B0250.2.1	1.1462956831207838	0.3131613505880139	1.6252937057420904	0.19267985194406945	0.847209703586393	
B0250.3	1.9714967975299167	0.38968458215422913	1.2727254061559796	0.3061811921639845	0.7594666916710744	
B0250.4	1.6593311132892854	-0.6852425131925269	1.3824371713696302	-0.4956771471311297	0.6201222130758852	
B0250.5	141.91876783619375	-0.13806957200300424	0.17447516934095636	-0.7913422438535713	0.42874430346176784	0.9999262014655879
B0250.6.1	0.0					
B0250.7a	0.5085709879329918	-0.9831834336191893	2.927630945053034	-0.3358290208267282	0.73699980440228	
B0250.7b.1	0.0					
B0250.7c	26.954432802845506	1.4626121128299072	0.3843152399480105	3.8057614187451083	0.0001413686072053038	0.006034237885423111
B0250.8.1	0.5130354301685015	-2.530432719223655	3.13247976321997	-0.8078049693839195	0.4192028639649892	
B0250.9	0.9963322233113093	-0.08742785048256375	1.7156247685910413	-0.05095977400370827	0.9593575745706644	
B0252.1.1	0.8302927250052704	0.48707337524291106	1.9743709413452568	0.24669800646024442	0.8051419495047081	
B0252.10	0.0					
B0252.11.1	0.34699593186246247	-1.963315314089161	4.089314350736541	-0.48010867976817223	0.6311501166626741	
B0252.2	3.4808644510097273	-0.2304571335911497	0.9610675930370518	-0.23979284626889394	0.8104908530515287	
B0252.3a.1	1.0263401321596033	-2.311877642194182	2.4391728899118643	-0.9478121258873609	0.3432251063167232	
B0252.3a.2	2.1337876466765007	0.591237436402267	1.410418199570123	0.4191930000495374	0.6750750874695131	
B0252.3b.1	0.0					
B0252.3c	4.440310883269798	0.22000761205935646	0.8846202250761777	0.24870289625179082	0.8035906083377831	0.9999262014655879
B0252.4a.1	59.98551950594861	-0.2944144720633031	0.29773130357194816	-0.988859648048921	0.32273181567393483	0.9999262014655879
B0252.4b	60.25233142443047	-0.011381738492657932	0.24996141247891798	-0.04553398214461555	0.963681689144184	0.9999262014655879
B0252.5.1	4.6119645978574235	-3.094916045906832	1.1356478805217738	-2.725242655747195	0.006425424454520716	0.12651047365712506
B0252.8	3.9403108832697975	-0.11434869769292562	1.0046230012200768	-0.11382249615433196	0.9093785051330294	
B0252.9	0.0					
B0261.1	34.8626989314248	-0.03159284460385587	0.321985085791368	-0.09811896885288231	0.9218378252382887	0.9999262014655879
B0261.2a	22.338475590352875	0.05992159511833232	0.39894363427068574	0.1502006548566085	0.8806063092557976	0.9999262014655879
B0261.2b.1	5.595008057137382	0.7810230454878133	0.7873240544844823	0.9919969306656143	0.32119902267932154	0.9999262014655879
B0261.4a.1	50.05373656997805	-0.14707623465067085	0.2711146540474577	-0.5424872188019968	0.5874829099414821	0.9999262014655879
B0261.4b.1	30.739292234492513	0.192557623701355	0.3402648395936756	0.5659051459189732	0.5714582632323866	0.9999262014655879
B0261.5.1	0.17586482296028624	-1.0492960776355138	4.425532708837056	-0.23710051346818503	0.8125788140331694	
B0261.6a.1	13.640289696588065	-2.8988740210049557	0.6769483645032979	-4.282267559848478	1.849983418872558e-05	0.0010248711333807282
B0261.6b	0.0					
B0261.7	157.08071288074186	-0.11325644238418382	0.17186521463836094	-0.6589840918215953	0.5099059841655988	0.9999262014655879
B0261.8.1	15.564845734754059	0.028110636328942694	0.49098069849162157	0.0572540558423243	0.9543428184066788	0.9999262014655879
B0261.9.1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
B0272.1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
B0272.2.1	10.120163575125511	-0.03736153518179693	0.5754266880233635	-0.06492840175720174	0.9482310069676766	0.9999262014655879
B0272.3	55.4795232546609	0.3461098821849892	0.26151600494401755	1.3234749523612543	0.18567748058962563	0.9999262014655879
B0272.4.1	7.4498480339358	-0.15821461942507448	0.6723207661424924	-0.23532609342538488	0.8139556440866925	0.9999262014655879
B0273.10	0.0					
B0273.100	0.0					
B0273.101	0.0					
B0273.102	0.0					
B0273.103	0.0					
B0273.104	0.0					
B0273.105	0.0					
B0273.106	0.0					
B0273.107	0.0					
B0273.108	0.0					
B0273.109	0.0					
B0273.11	0.0					
B0273.110	0.0					
B0273.111	0.0					
B0273.112	0.0					
B0273.113	0.0					
B0273.114	0.0					
B0273.115.1	0.0					
B0273.12	0.0					
B0273.13	0.0					
B0273.14	0.0					
B0273.15	0.0					
B0273.16	0.0					
B0273.17	0.0					
B0273.18	0.0					
B0273.19	0.0					
B0273.1a.1	4.9389519838733635	-3.206307100483062	1.1510178154293684	-2.7856276918589664	0.005342419356320731	0.11083923823920401
B0273.1a.2	0.3333333333333333	1.8146083177651107	4.319443267175345	0.42010236169897774	0.6744106774885417	
B0273.1b.1	0.46659358628561565	2.3122279701822155	3.748514196978202	0.6168385255273081	0.5373412380806015	
B0273.2	175.24069255394488	0.6973012098366688	0.18607846674006925	3.7473503627408986	0.00017871238318053006	0.007214300274516359
B0273.20	0.0					
B0273.21	0.0					
B0273.22	0.0					
B0273.23	0.0					
B0273.24	0.0					
B0273.25	0.0					
B0273.26	0.0					
B0273.27	0.0					
B0273.28	0.0					
B0273.29	0.0					
B0273.3.1	13.70259387326883	0.5104127008456449	0.5052847253522993	1.0101486849612766	0.3124240600998913	0.9999262014655879
B0273.30	0.0					
B0273.31	0.0					
B0273.32	0.0					
B0273.33	0.0					
B0273.34	0.0					
B0273.35	0.0					
B0273.36	0.0					
B0273.37	0.0					
B0273.38	0.0					
B0273.39	0.0					
B0273.40	0.0					
B0273.41	0.0					
B0273.42	0.0					
B0273.43	0.0					
B0273.44	0.0					
B0273.45	0.0					
B0273.46	0.0					
B0273.47	0.0					
B0273.48	0.0					
B0273.49	0.0					
B0273.4a.1	0.16666666666666666	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
B0273.4b.1	0.0					
B0273.4c	1.145668514760156	-0.5245123932545505	1.7469239504434866	-0.30024912825849914	0.7639871337605642	
B0273.4d.1	0.6469228514814115	-0.17388502773280468	2.6757792969912138	-0.06498481691981475	0.9481860890429401	
B0273.4e.1	0.3333333333333333	1.8139305200106275	4.140892244296346	0.4380530603058147	0.661347820144324	
B0273.4f.1	0.16666666666666666	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
B0273.5	0.0					
B0273.50	0.0					
B0273.51	0.0					
B0273.52	0.0					
B0273.53	0.0					
B0273.54	0.0					
B0273.55	0.0					
B0273.56	0.0					
B0273.57	0.0					
B0273.58	0.0					
B0273.59	0.0					
B0273.6	0.0					
B0273.60	0.0					
B0273.61	0.0					
B0273.62	0.0					
B0273.63	0.0					
B0273.64	0.0					
B0273.65	0.0					
B0273.66	0.0					
B0273.67	0.0					
B0273.68	0.0					
B0273.69	0.0					
B0273.7	0.0					
B0273.70	0.0					
B0273.71	0.0					
B0273.72	0.0					
B0273.73	0.0					
B0273.74	0.0					
B0273.75	0.0					
B0273.76	0.0					
B0273.77	0.0					
B0273.78	0.0					
B0273.79	0.0					
B0273.8	0.0					
B0273.80	0.0					
B0273.81	0.0					
B0273.82	0.0					
B0273.83	0.0					
B0273.84	0.0					
B0273.85	0.0					
B0273.86	0.0					
B0273.87	0.0					
B0273.88	0.0					
B0273.89	0.0					
B0273.9	0.0					
B0273.90	0.0					
B0273.91	0.0					
B0273.92	0.0					
B0273.93	0.0					
B0273.94	0.0					
B0273.95	0.0					
B0273.96	0.0					
B0273.97	0.0					
B0273.98	0.0					
B0273.99	0.0					
B0280.10a.1	18.48203113253984	0.11391382218944993	0.43691133672877147	0.2607252607413253	0.7943043843760604	0.9999262014655879
B0280.10b.1	0.0					
B0280.10c.1	0.6418312408852741	-0.15861786240828762	2.6790386130112798	-0.05920700867763857	0.9527872273202855	
B0280.11.1	1.201935683297289	-3.7575482371007505	2.5604060631449954	-1.4675594981544773	0.14222391644122817	
B0280.12a.1	0.0					
B0280.12b.1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
B0280.13	2.001862602916238	-0.5817395332524714	1.271675089711285	-0.45745925036916996	0.6473409854214758	
B0280.14	0.5	2.4015164239749285	4.280194447476875	0.5610764775863384	0.5747454028155079	
B0280.15	0.0					
B0280.16	0.3320789966120778	-1.9086446606184242	4.326218182873468	-0.4411808604971248	0.6590820681146643	
B0280.17.1	7.827374480332005	-2.336019835917878	0.7926897536933797	-2.946953489727425	0.003209214689011619	0.07378360041071967
B0280.18	0.0					
B0280.19	0.0					
B0280.1a.1	54.975490972674514	0.19969895631652493	0.26672396945324023	0.7487101992591425	0.45403189495156693	0.9999262014655879
B0280.1b.1	1.4834662903289988	-0.4180837478289291	1.45598615304659	-0.2871481620577959	0.7739988762090959	
B0280.2.1	0.17586482296028624	-1.0492960776355138	4.425532708837056	-0.23710051346818503	0.8125788140331694	
B0280.20	0.0					
B0280.21	0.0					
B0280.22	0.0					
B0280.3.1	15.795749367655652	5.515267083756799	1.4137073796814477	3.90127912114285	9.568574485910607e-05	0.004390163139681011
B0280.3.2	94.98327616591394	-0.37330548601487273	0.3178832131101185	-1.1743479070898761	0.24025570166529908	0.9999262014655879
B0280.4.1	0.8302927250052704	0.48707337524291106	1.9743709413452568	0.24669800646024442	0.8051419495047081	
B0280.5	1752.2126373512049	0.2576512936099991	0.18884661449138596	1.3643416076264985	0.17246007646199246	0.9999262014655879
B0280.6	0.0					
B0280.7.1	0.0					
B0280.8.1	15.429092746319016	0.5960390667068336	0.4788914227526851	1.2446225561543358	0.21327052509359845	0.9999262014655879
B0280.9	72.89435178731442	-0.103518247562438	0.23215576441306587	-0.4458999664477508	0.6556695064956186	0.9999262014655879
B0281.1.1	0.0					
B0281.3	2.2181812189800443	-4.643316454298335	2.2934636701332516	-2.0245868791235555	0.04290980267284005	
B0281.4.1	1.7051457888115433	-4.264017790179314	2.3914233695151133	-1.783045965233621	0.07457882126280227	
B0281.5a.1	3.5912480111795104	-5.337800378542934	2.1617258142222715	-2.4692309928598997	0.013540378178488134	
B0281.5b.1	0.0					
B0281.6.1	0.0					
B0281.7	0.0					
B0281.8.1	0.31663012647614114	1.7498160217046517	4.193690133522232	0.4172497170731595	0.6764957633972956	
B0284.1.1	0.0					
B0284.2.1	0.0					
B0284.3	5.993800106541819	-0.4050693312802542	0.7520969608384863	-0.5385865817469289	0.5901721483004647	0.9999262014655879
B0284.4.1	0.0					
B0284.5	0.0					
B0284.6	5.915736543595917	-1.014447499888757	0.9242895705319126	-1.0975429478285252	0.27240411716314716	0.9999262014655879
B0284.7	0.0					
B0285.10.1	0.0					
B0285.11	0.0					
B0285.12	55.440620530885575	-0.8983517980045274	0.5659472523659561	-1.587341919673514	0.11243522590101769	0.9924006161423882
B0285.13	0.0					
B0285.14	0.0					
B0285.15	0.0					
B0285.16	0.0					
B0285.17	0.0					
B0285.1a.1	7.799526677588298	-0.025826165597273448	0.6504131915462611	-0.0397073213350356	0.9683264647005967	0.9999262014655879
B0285.1b.1	27.483951164599862	0.15543765542394816	0.3662176360544301	0.4244406607464579	0.6712444724084308	0.9999262014655879
B0285.1c.1	8.781306470946898	0.40456003253960493	0.6451136450191719	0.6271143629702359	0.5305842728347875	0.9999262014655879
B0285.3.1	51.157697851521014	-0.1774375901520361	0.28025850227524535	-0.6331211674633601	0.5266545203195175	0.9999262014655879
B0285.4	68.79247517717421	0.02227227092745368	0.2414406828881754	0.09224738209413202	0.926501493035073	0.9999262014655879
B0285.5.1	0.0					
B0285.5.2	38.33239988438237	0.08516282736559613	0.30832203471011277	0.27621388606126385	0.7823837924290473	0.9999262014655879
B0285.6.1	1.1462956831207838	0.3131613505880139	1.6252937057420904	0.19267985194406945	0.847209703586393	
B0285.7.1	1.1674633322134855	-0.5027786425411443	1.622880592178597	-0.30980630673893345	0.7567082553424639	
B0285.8.1	2.480425682000936	0.10159438045076671	1.1337063988657783	0.08961260212732967	0.9285950696517321	
B0285.9	12.147843704515902	0.3796813028933981	0.5412438592003458	0.7014976640184956	0.48299249193231886	0.9999262014655879
B0285.t1	0.0					
B0286.1.1	2.8732362893856567	-1.783469260226311	1.1674117700432367	-1.5277122485755454	0.12658399764434056	
B0286.1.2	0.4832967931428078	2.356484318511508	3.720910918300281	0.6333084479184345	0.5265322376407966	
B0286.2a.1	0.0					
B0286.2b.1	0.0					
B0286.3	22.424221943936086	-0.07381618263074335	0.4630720426213463	-0.15940539664819023	0.8733494873667035	0.9999262014655879
B0286.4a	37.07901004212138	-0.013217013920589335	0.3091763032138697	-0.04274911687344485	0.9659015257279383	0.9999262014655879
B0286.4b.1	66.85663509802212	0.11156824454177283	0.274951778894645	0.40577385965748974	0.6849087672522514	0.9999262014655879
B0286.4c.1	0.0					
B0286.4c.2	2.9814916193703547	-0.4263176623323906	1.078949945003756	-0.39512274346601545	0.692752304802208	
B0286.4d.1	0.0					
B0286.5.1	1.9926644466226187	-0.08736541351352518	1.2434446129987184	-0.07026080019988412	0.9439860822758365	
B0286.6.1	0.0					
B0286.7	0.0					
B0286.7a	0.0					
B0286.7b	0.0					
B0286.8	0.0					
B0286.9	0.0					
B0294.1	0.9635529779575526	0.8545053450501248	2.106260311118203	0.40569788099765897	0.6849645994295943	
B0294.3.1	0.0					
B0302.1a	10.432329259366144	0.1449059949390139	0.5724386684524976	0.25313802670030244	0.8001615545170376	0.9999262014655879
B0302.1b.1	3.301162354174559	0.4979424778839792	0.9944125390726081	0.5007403449964154	0.6165538743669041	
