transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
B0222.5.1	9.943068755775334	-0.1157873258464582	0.6686773261725453	-0.17315874385814076	0.8625266513443015	0.9999601770783196
B0222.6	20.445266442856724	-0.27906964825590663	0.5414231187730699	-0.5154372589192573	0.6062475019007165	0.9999601770783196
B0222.7.1	3.3318337058962286	-1.6241857922303569	1.3650193919752553	-1.1898627973922584	0.23410032269842418	
B0222.8	10.142127192633653	0.12656621929072612	0.6284613510995994	0.20139061705111558	0.8403931514232246	0.9999601770783196
B0222.9.1	2.809986646912675	-0.5175328449691704	1.0158389127859322	-0.5094634970714399	0.6104273784405867	
B0228.1	1.1526684653980774	-0.43280685724852613	1.6656967795759476	-0.2598353209031898	0.7949908042931809	
B0228.10	17.529011949598676	-0.027503658310026345	0.6745267738018109	-0.040774746649430184	0.9674754718655318	0.9999601770783196
B0228.4a.1	2.815893864173011	-0.18174689374977615	1.038329336215231	-0.17503781065480994	0.8610499235821154	
B0228.4c.1	0.9953511783342354	-0.0024424400103651915	1.6256683149058075	-0.001502422104171175	0.9988012410502605	
B0228.4d.1	3.4780255769839576	-0.1420079595572484	0.9093219790716295	-0.15616906093288446	0.8758997632803677	
B0228.4e.1	2.479346104117277	-0.2083219849222011	1.1209452280241798	-0.18584492775744027	0.852566370957815	
B0228.5a.1	0.0					
B0228.5b.1	0.0					
B0228.6.1	2.3242003996323883	-0.002161886239937961	1.1082654981997584	-0.0019506934425457443	0.9984435728064208	
B0228.7.1	2.977453098978953	-0.6663171948978837	1.0394071885756475	-0.6410550188814568	0.5214869373701162	
B0228.7.2	28.32899063987529	-0.19221096343572164	0.3481505521266478	-0.5520915082903572	0.5808856595703664	0.9999601770783196
B0228.8.1	0.0					
B0228.9.1	0.0					
B0228.t1	0.0					
B0238.1.1	1.8300567750721841	0.2560589104039969	1.2423396466309773	0.2061102300795012	0.8367048078875429	
B0238.10.1	88.59732759840864	0.023008530808041352	0.22249574195925986	0.10341110623256033	0.9176366979062772	0.9999601770783196
B0238.10.2	0.0					
B0238.11	135.1844233201409	-0.13718252017159108	0.18623007336407782	-0.7366292548432858	0.4613478393325009	0.9999601770783196
B0238.12.1	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
B0238.12.2	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
B0238.13a	0.0					
B0238.13b	0.0					
B0238.14	0.0					
B0238.15.1	4.161698226045327	-0.5807529578495746	0.9351980290495774	-0.6209946340881214	0.5346031537367295	
B0238.16	0.0					
B0238.17	0.0					
B0238.18	0.0					
B0238.3.1	0.0					
B0238.5a.1	0.0					
B0238.5b	0.0					
B0238.6.1	0.0					
B0238.7.1	0.0					
B0238.8	0.0					
B0238.9	67.5048449716144	0.06302217066455891	0.2276243260586834	0.2768692246377537	0.7818805243302686	0.9999601770783196
B0240.1	1.1558828921204773	0.4066355185518477	1.5406438214787852	0.26393869425415867	0.7918271588135062	
B0240.2.1	0.0					
B0240.3a.1	0.0					
B0240.3b.1	0.0					
B0240.3c	0.0					
B0240.4	92.52524228679009	0.17637897674902728	0.20719443355451952	0.8512727572993233	0.39461785447662523	0.9999601770783196
B0240.5	0.0					
B0240.6	0.0					
B0240.7	0.0					
B0244.10a	0.658803418278502	-0.011097733097345979	2.2135351483827455	-0.005013578892322633	0.9959997595657785	
B0244.10b.1	0.0					
B0244.13	0.0					
B0244.14	0.0					
B0244.15.1	0.0					
B0244.16.1	0.0					
B0244.17.1	0.9953511783342354	-0.0024424400103651915	1.6256683149058075	-0.001502422104171175	0.9988012410502605	
B0244.2	7.097428637308329	0.4513097880570893	0.788955645403643	0.572034423844184	0.5672986536057743	0.9999601770783196
B0244.4a.1	0.0					
B0244.4b.1	0.0					
B0244.4c.1	0.0					
B0244.5.1	0.0					
B0244.6.1	0.16988109338906673	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
B0244.7.1	0.4940297567501597	0.8809004617325142	2.8353566671553687	0.31068418020802163	0.7560407248749954	
B0244.8	471.9392472859293	0.3173386519410167	0.21934773906666	1.4467377384025697	0.1479703905714439	0.9999601770783196
B0244.9.1	4.8122195152021705	-2.286263919424705	1.0771701663507307	-2.122472373302148	0.033798090260299854	0.7276663968085215
B0244.t1	0.0					
B0244.t2	0.0					
B0244.t3	0.0					
B0250.1.1	3679.3117319116427	0.08190785887401604	0.1912367104773674	0.42830614827852165	0.6684282432500513	0.9999601770783196
B0250.10.1	0.0					
B0250.11	0.8317342287593844	0.5899496913144026	2.0874073651875142	0.2826231722438168	0.7774657153480764	
B0250.12	1.1559967599305219	-0.41133727093087286	1.5405886944131941	-0.2670000581093126	0.7894691163493559	
B0250.14	0.0					
B0250.15	0.48182287697881526	-0.8595305996882059	3.592808637980385	-0.2392363986776015	0.8109222799133804	
B0250.16	0.0					
B0250.17	0.0					
B0250.18a.1	0.0					
B0250.18b.1	0.5	-2.450536354690441	4.2823850179141445	-0.572236345970602	0.5671618671069969	
B0250.19	1.986609795433208	-0.4857949960370878	1.4800685504793798	-0.32822465951306345	0.7427418041169733	
B0250.2.1	0.9860017987314107	-0.017419055167132595	1.7575051914084623	-0.009911239666480297	0.9920921043608631	
B0250.3	2.503560063558071	1.007643564946117	1.1856416495892614	0.8498719366810303	0.39539628945477323	
B0250.4	1.4934581731959111	-1.002589342632299	1.3948395277159347	-0.7187847223358018	0.4722735723503241	
B0250.5	143.80036261059536	-0.011267572134429074	0.17651486150367784	-0.06383356074635282	0.9491027551307488	0.9999601770783196
B0250.6.1	0.0					
B0250.7a	0.33144032819500896	-1.8580809200021504	4.1238478064462365	-0.4505697123685484	0.6522996999117994	
B0250.7b.1	0.0					
B0250.7c	28.57082602338711	1.6316294007645191	0.37986079856834726	4.295335046190466	1.7442969634862382e-05	0.0034191640674454756
B0250.8.1	1.1621825546314863	0.4139435760846116	1.5410928541861355	0.2686039163443002	0.7882344982153408	
B0250.9	0.9953511783342354	-0.0024424400103651915	1.6256683149058075	-0.001502422104171175	0.9988012410502605	
B0252.1.1	0.8347055967379488	0.5717415187303638	1.8711535300054405	0.30555564231477117	0.759942998340347	
B0252.10	0.0					
B0252.11.1	0.337461413265389	-1.880399600848969	4.109193242805304	-0.4576079755171697	0.6472341125403499	
B0252.2	3.3081444835948908	-0.29627147455131786	0.943572588126586	-0.31398906483660083	0.753529344082739	
B0252.3a.1	0.8336754029887402	-3.18779245153591	3.2864148451936503	-0.9699908872423776	0.33205103444951456	
B0252.3a.2	1.97298294939149	0.47311994013274716	1.4775004136212522	0.3202164519014669	0.748804252480909	
B0252.3b.1	0.0					
B0252.3c	4.147957512193564	0.1088394698311217	0.8431091042701127	0.12909298367184047	0.897284073773059	
B0252.4a.1	58.49216641098115	-0.27861433440129485	0.33135942701109466	-0.8408221154727136	0.40044759572774646	0.9999601770783196
B0252.4b	54.82436843652608	-0.2055735452423824	0.2600957569822043	-0.7903763891713455	0.4293079868885945	0.9999601770783196
B0252.5.1	4.81824060027255	-2.2880311780678086	1.0782966497023327	-2.121893987799579	0.033846641444029456	0.7276663968085215
B0252.8	4.4596715601632235	0.3081949283475393	0.8627648172619227	0.3572177749732878	0.7209287800827419	
B0252.9	0.0					
B0261.1	34.352775574181486	0.012251984158541972	0.30576370532076447	0.04007010624655044	0.9680372344124717	0.9999601770783196
B0261.2a	21.054827658965895	-0.02509822560114819	0.38386541512017147	-0.06538287798938863	0.9478691562922461	0.9999601770783196
B0261.2b.1	4.652379492689994	0.40821757096322325	0.8115420252143363	0.5030147032193544	0.6149539347736616	
B0261.4a.1	46.20066812500804	-0.30450701510411876	0.2829756827676936	-1.0760889844874097	0.2818874616575707	0.9999601770783196
B0261.4b.1	32.85484547990381	0.4415171335398006	0.33746628544660845	1.3083296097430577	0.19076153624089176	0.9999601770783196
B0261.5.1	0.17079474659872232	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
B0261.6a.1	14.926854122988994	-1.8327350988060398	0.7293716302950439	-2.51275895946853	0.0119791151281243	0.432092238508229
B0261.6b	0.0					
B0261.7	153.15389230955674	-0.10006353633920637	0.16808295777055662	-0.595322319802339	0.5516280391667787	0.9999601770783196
B0261.8.1	14.45846477210336	-0.10412975299491889	0.474927497414746	-0.21925399889824482	0.8264521935947328	0.9999601770783196
B0261.9.1	0.0					
B0272.1	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
B0272.2.1	10.119543374239994	0.04806036885357409	0.5462470016539956	0.08798285154527319	0.9298903057649991	0.9999601770783196
B0272.3	52.894396579892636	0.29921100056063366	0.25381104401535937	1.178873053855477	0.23844872901699854	0.9999601770783196
B0272.4.1	7.291442202070157	-0.13604380414964373	0.6407000727389993	-0.21233617715705116	0.8318447735645108	0.9999601770783196
B0273.10	0.0					
B0273.100	0.0					
B0273.101	0.0					
B0273.102	0.0					
B0273.103	0.0					
B0273.104	0.0					
B0273.105	0.0					
B0273.106	0.0					
B0273.107	0.0					
B0273.108	0.0					
B0273.109	0.0					
B0273.11	0.0					
B0273.110	0.0					
B0273.111	0.0					
B0273.112	0.0					
B0273.113	0.0					
B0273.114	0.0					
B0273.115.1	0.0					
B0273.12	0.0					
B0273.13	0.0					
B0273.14	0.0					
B0273.15	0.0					
B0273.16	0.0					
B0273.17	0.0					
B0273.18	0.0					
B0273.19	0.0					
B0273.1a.1	5.2940423921809865	-2.1385130858460366	1.0611945283148896	-2.0151942257390463	0.04388430231805309	0.8054003186561336
B0273.1a.2	0.0					
B0273.1b.1	0.166831376297251	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
B0273.2	167.5589918377825	0.6620595099999129	0.20051393783826946	3.3018129170348094	0.0009606211848161941	0.09233971139045666
B0273.20	0.0					
B0273.21	0.0					
B0273.22	0.0					
B0273.23	0.0					
B0273.24	0.0					
B0273.25	0.0					
B0273.26	0.0					
B0273.27	0.0					
B0273.28	0.0					
B0273.29	0.0					
B0273.3.1	11.799068214021533	0.2011485697326517	0.5162277286147313	0.38965084318973486	0.6967947503800236	0.9999601770783196
B0273.30	0.0					
B0273.31	0.0					
B0273.32	0.0					
B0273.33	0.0					
B0273.34	0.0					
B0273.35	0.0					
B0273.36	0.0					
B0273.37	0.0					
B0273.38	0.0					
B0273.39	0.0					
B0273.40	0.0					
B0273.41	0.0					
B0273.42	0.0					
B0273.43	0.0					
B0273.44	0.0					
B0273.45	0.0					
B0273.46	0.0					
B0273.47	0.0					
B0273.48	0.0					
B0273.49	0.0					
B0273.4a.1	0.166831376297251	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
B0273.4b.1	0.166831376297251	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
B0273.4c	0.9891653836332709	-0.9976010833619362	1.7774729869837622	-0.5612468322541374	0.5746292809748923	
B0273.4d.1	0.9952373105241907	0.9805078529138316	1.776943832472681	0.551794510887505	0.5810891484781198	
B0273.4e.1	0.0					
B0273.4f.1	0.0					
B0273.5	0.0					
B0273.50	0.0					
B0273.51	0.0					
B0273.52	0.0					
B0273.53	0.0					
B0273.54	0.0					
B0273.55	0.0					
B0273.56	0.0					
B0273.57	0.0					
B0273.58	0.0					
B0273.59	0.0					
B0273.6	0.0					
B0273.60	0.0					
B0273.61	0.0					
B0273.62	0.0					
B0273.63	0.0					
B0273.64	0.0					
B0273.65	0.0					
B0273.66	0.0					
B0273.67	0.0					
B0273.68	0.0					
B0273.69	0.0					
B0273.7	0.0					
B0273.70	0.0					
B0273.71	0.0					
B0273.72	0.0					
B0273.73	0.0					
B0273.74	0.0					
B0273.75	0.0					
B0273.76	0.0					
B0273.77	0.0					
B0273.78	0.0					
B0273.79	0.0					
B0273.8	0.0					
B0273.80	0.0					
B0273.81	0.0					
B0273.82	0.0					
B0273.83	0.0					
B0273.84	0.0					
B0273.85	0.0					
B0273.86	0.0					
B0273.87	0.0					
B0273.88	0.0					
B0273.89	0.0					
B0273.9	0.0					
B0273.90	0.0					
B0273.91	0.0					
B0273.92	0.0					
B0273.93	0.0					
B0273.94	0.0					
B0273.95	0.0					
B0273.96	0.0					
B0273.97	0.0					
B0273.98	0.0					
B0273.99	0.0					
B0280.10a.1	17.41420000303255	0.026369538149540208	0.4179400801779412	0.06309406395843437	0.9496916011579034	0.9999601770783196
B0280.10b.1	0.0					
B0280.10c.1	0.33144032819500896	-1.8580809200021504	4.1238478064462365	-0.4505697123685484	0.6522996999117994	
B0280.11.1	1.3275404501083157	-2.710142363688737	1.9300145274374008	-1.4042082715756343	0.16025683946401248	
B0280.12a.1	0.0					
B0280.12b.1	0.0					
B0280.13	2.322028817053435	-0.008851066534687887	1.1078864322426596	-0.00798914606867326	0.9936256515065566	
B0280.14	0.0					
B0280.15	0.8400560873425089	3.195069769895392	3.372141081082025	0.9474899457261687	0.34338917715905104	
B0280.16	0.3212911631925732	-1.8192585272842117	4.326465654897255	-0.4204953124324328	0.6741236530598057	
B0280.17.1	8.446139740250088	-1.5750575807913345	0.8787817231015195	-1.7923194570233218	0.07308180830302483	0.9999601770783196
B0280.18	0.0					
B0280.19	0.0					
B0280.1a.1	53.400430277357465	0.20000643834352744	0.272865424188372	0.7329856427887084	0.4635671861178621	0.9999601770783196
B0280.1b.1	1.4831951403834307	-0.3255002005589261	1.3819217846967355	-0.2355416957482565	0.8137883204804801	
B0280.2.1	0.668038930071282	1.478574390968286	2.2936518527940097	0.6446376720892327	0.5191620158887471	
B0280.20	0.0					
B0280.21	0.0					
B0280.22	0.0					
B0280.3.1	16.25259514074885	5.592946397788279	1.1833432510719242	4.726393962801532	2.2854204818659275e-06	0.0007139796424129274
B0280.3.2	87.76769855938981	-0.5410114454144636	0.26358769934409637	-2.0524912458384814	0.040121944957294	0.7708013619569698
B0280.4.1	0.8347055967379488	0.5717415187303638	1.8711535300054405	0.30555564231477117	0.759942998340347	
B0280.5	1715.7661311488062	0.28108881233885175	0.20786284692823404	1.3522802005877435	0.17628569578096853	0.9999601770783196
B0280.6	0.0					
B0280.7.1	0.0					
B0280.8.1	12.091546971702817	0.037345694210161484	0.4977007636125041	0.07503644145347907	0.9401857175223003	0.9999601770783196
B0280.9	70.97875155188028	-0.0959959487698354	0.2195166975317201	-0.43730590815746045	0.6618895111868528	0.9999601770783196
B0281.1.1	0.0					
B0281.3	4.142050294933228	-0.11602805514086971	0.8316194808505851	-0.13952060745642414	0.8890387728022848	
B0281.4.1	4.150536863146937	0.5879872246612026	0.8518162155503196	0.6902747493264504	0.4900214239553299	
B0281.5a.1	8.805452876373847	0.6078278551195444	0.6112874543677919	0.9943404707171268	0.32005713901157185	0.9999601770783196
B0281.5b.1	0.5035438459835687	2.4564348711707193	3.7145297570873717	0.6613043996979184	0.5084171204971601	
B0281.6.1	0.0					
B0281.7	0.0					
B0281.8.1	0.0					
B0284.1.1	0.0					
B0284.2.1	0.0					
B0284.3	6.462122614633561	-0.07409005812548505	0.6822269630950943	-0.1086003077177672	0.9135195166754311	0.9999601770783196
B0284.4.1	0.0					
B0284.5	0.0					
B0284.6	7.094570242689053	-0.23141929946646303	0.9758302311472377	-0.23715118888497055	0.8125395018203412	0.9999601770783196
B0284.7	0.0					
B0285.10.1	0.0					
B0285.11	0.0					
B0285.12	61.75521307111529	-0.3911467912982307	0.6742925247366557	-0.5800847213173433	0.5618574865428319	0.9999601770783196
B0285.13	0.0					
B0285.14	0.0					
B0285.15	0.0					
B0285.16	0.0					
B0285.17	0.0					
B0285.1a.1	8.132855229693535	0.1755509077189494	0.6037368054846535	0.29077390366821315	0.7712242452360991	0.9999601770783196
B0285.1b.1	25.709300385121594	0.05260279160818975	0.3472872600237625	0.1514676685939775	0.8796068132752021	0.9999601770783196
B0285.1c.1	7.822705233826304	0.17926493942909238	0.6472275137998329	0.27697360759068934	0.7818003717326781	0.9999601770783196
B0285.3.1	50.12070260828397	-0.14892989186530142	0.30496758524787915	-0.4883466278694848	0.6253043393808118	0.9999601770783196
B0285.4	64.96125715887133	-0.05916176722171274	0.23297942477465913	-0.25393558799853166	0.7995453204558013	0.9999601770783196
B0285.5.1	0.16988109338906673	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
B0285.5.2	34.650617006636296	-0.12382531361171494	0.3090626330651515	-0.4006479605239502	0.6886793296289715	0.9999601770783196
B0285.6.1	1.1558828921204773	0.4066355185518477	1.5406438214787852	0.26393869425415867	0.7918271588135062	
B0285.7.1	1.6655616909844708	0.5872332280119548	1.3486206900354858	0.43543246247875894	0.663248551556711	
B0285.8.1	2.4847321134186307	0.18740994001158906	1.0728643273961809	0.1746818635180359	0.861329619467293	
B0285.9	10.430292927179458	0.046192449380775845	0.5411618474354002	0.08535791944625207	0.9319768464358213	0.9999601770783196
B0285.t1	0.0					
B0286.1.1	3.32041438935574	-0.8953143591667453	0.9583623844908868	-0.9342127504747227	0.35019415986890845	
B0286.1.2	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
B0286.2a.1	0.0					
B0286.2b.1	0.0					
B0286.3	28.0024465037388	0.5924790003535184	0.4574570250091568	1.295157726218455	0.19526582455375263	0.9999601770783196
B0286.4a	35.43276974351538	-0.058876200839475416	0.31236010095838773	-0.18848822451660954	0.8504939455555038	0.9999601770783196
B0286.4b.1	68.16391033894075	0.2464600039213502	0.25000196261254465	0.98583227645823	0.32421542432003925	0.9999601770783196
B0286.4c.1	0.0					
B0286.4c.2	2.168659577167318	-1.7352108150324275	1.3377296208802625	-1.2971311900013185	0.1945860514491683	
B0286.4d.1	0.0					
B0286.5.1	1.9907023566684707	-0.002445334122847072	1.1756715281627903	-0.0020799467064311493	0.9983404438322352	
B0286.6.1	0.0					
B0286.7	0.0					
B0286.7a	0.0					
B0286.7b	0.0					
B0286.8	0.0					
B0286.9	0.0					
B0294.1	0.658524840837873	-0.050456524044598154	2.605183624983181	-0.019367741897626852	0.9845477438161329	
B0294.3.1	0.0					
B0302.1a	10.283289514748637	0.1870793788559598	0.5421611670721954	0.34506229921673437	0.7300475355692407	0.9999601770783196
B0302.1b.1	3.1497996755113484	0.4569129416815231	0.9626315844096183	0.4746498547123277	0.6350365652522838	
B0302.1c	0.0					
B0302.2.1	0.664024717949271	0.022536071075698615	2.2126217340157175	0.010185234434445146	0.9918734992026864	
B0302.4.1	1.642864042780557	1.99715599032235	1.5439936941657426	1.2935000951551565	0.19583815117922576	
B0302.5	18.19223727237403	-0.055541271618507845	0.42356053201054716	-0.13112947836491243	0.8956728821344048	0.9999601770783196
B0302.7	0.8429766135005335	0.608554162102519	3.1533065947598455	0.19298921427869153	0.8469674150636293	
B0303.11a.1	0.6586387086479176	-1.4834820071021002	2.298598733090482	-0.6453853757708935	0.5186774780859063	
B0303.11a.2	1.6377566109198325	1.216188354495826	1.5179425490815819	0.8012084220392073	0.42301099633969297	
B0303.11b.1	2.509856625114089	-1.4815890674231416	1.2641007771816084	-1.172049803439277	0.24117706136670058	
B0303.14	2.8153096302245237	0.870260873136002	1.0276503069865965	0.8468453395278873	0.39708133279994373	
B0303.15	137.35248295001028	-0.15450995834603598	0.1720603264547179	-0.8979987515407816	0.3691862150536904	0.9999601770783196
B0303.16.1	0.0					
B0303.17	0.0					
B0303.2.1	1.3221930604587462	0.7856733422097173	2.2212280963730286	0.3537112390630291	0.7235552988897991	
