transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
B0228.1	1.1640534483036096	-0.4361365814696459	1.562629004596754	-0.27910436846280967	0.7801647307493289	
B0228.10	17.3391558973991	-0.08455809298935035	0.6377536123254475	-0.13258739951472062	0.894519698163025	0.9987629940528187
B0228.4a.1	2.8291615344059924	-0.1944680596988468	1.035189703986164	-0.1878574129456817	0.8509884278396787	
B0228.4c.1	0.6638653133026309	-1.5027134931170596	2.3229052908041252	-0.6469112189231194	0.5176894044722438	
B0228.4d.1	2.8322375068984695	-0.8965063972047758	1.0420608742221689	-0.8603205622454253	0.3896123612534421	
B0228.4e.1	2.3336969041408246	-0.439438954754877	1.1229676847128174	-0.3913193235540496	0.6955612172692718	
B0228.5a.1	0.0					
B0228.5b.1	0.0					
B0228.6.1	1.999743975427523	-0.5038557703239365	1.2233444227631292	-0.4118674683503224	0.6804365663570597	
B0228.7.1	3.82478942963667	0.10162636352134863	0.8903896008930774	0.11413696141488568	0.9091292226895574	
B0228.7.2	29.085234073153803	-0.13869403231402525	0.33405403066273276	-0.41518443001232147	0.678006895948388	0.9987629940528187
B0228.8.1	0.0					
B0228.9.1	0.0					
B0228.t1	0.0					
B0238.1.1	2.3252335892101264	0.8223154575021082	1.166611230432345	0.7048753141158763	0.48088783385978284	
B0238.10.1	90.48908130501617	0.05932554334342528	0.19841113973750338	0.2990030873362886	0.7649376899044352	0.9987629940528187
B0238.10.2	0.16710170908547164	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
B0238.11	141.35563650903856	-0.02988560926270037	0.16888166216568049	-0.17696183753438693	0.8595383656657216	0.9987629940528187
B0238.12.1	0.16710170908547164	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
B0238.12.2	0.0					
B0238.13a	0.0					
B0238.13b	0.0					
B0238.14	0.0					
B0238.15.1	5.833796517130577	0.4003033155141093	0.8352763582304722	0.47924655303563174	0.6317632396802721	0.9987629940528187
B0238.16	0.0					
B0238.17	0.0					
B0238.18	0.0					
B0238.3.1	0.0					
B0238.5a.1	0.0					
B0238.5b	0.0					
B0238.6.1	0.0					
B0238.7.1	0.0					
B0238.8	0.0					
B0238.9	70.38351112858349	0.15574073472023572	0.2264674481852784	0.6876958961131604	0.4916443048882121	0.9987629940528187
B0240.1	0.997179274348991	-0.02168870387342041	1.6500282192826357	-0.013144444210081308	0.9895125529025607	
B0240.2.1	0.0					
B0240.3a.1	0.0					
B0240.3b.1	0.0					
B0240.3c	0.0					
B0240.4	94.75694281675203	0.2175116751589777	0.19635700648538515	1.107735746496864	0.26797595660181617	0.9987629940528187
B0240.5	0.0					
B0240.6	0.0					
B0240.7	0.0					
B0244.10a	0.6632033913089006	-0.02866057578645236	2.2383431734992163	-0.01280437071749239	0.9897838694534977	
B0244.10b.1	0.16710170908547164	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
B0244.13	0.0					
B0244.14	0.0					
B0244.15.1	0.0					
B0244.16.1	0.0					
B0244.17.1	1.1586680215740688	0.38928331829476165	1.5629743237485845	0.24906571552699458	0.803309948950501	
B0244.2	6.491117334212017	0.1943089576964489	0.7082253859319667	0.2743603400219186	0.7838077180799596	0.9987629940528187
B0244.4a.1	0.0					
B0244.4b.1	0.0					
B0244.4c.1	0.0					
B0244.5.1	0.3277009991859661	1.8280514286328815	4.090815412514593	0.4468672487740512	0.6549709124092086	
B0244.6.1	0.3277009991859661	1.8280514286328815	4.090815412514593	0.4468672487740512	0.6549709124092086	
B0244.7.1	0.4945751731405848	0.8675433752873895	2.851635201207547	0.3042266328175573	0.7609552358164925	
B0244.8	482.75325916821436	0.35274670741709113	0.15212114579419198	2.3188538685761007	0.020402961182215684	0.40921566678824495
B0244.9.1	5.024500426348214	-2.0297299573170355	0.9249441790090474	-2.194435084170827	0.028204146002643832	0.47550628313719706
B0244.t1	0.0					
B0244.t2	0.0					
B0244.t3	0.0					
B0250.1.1	3741.1001512228977	0.10373192824375632	0.15245657746175406	0.6804031021211858	0.4962492573472024	0.9987629940528187
B0250.10.1	0.0					
B0250.11	0.8303051003943723	0.5622145519680751	1.8983678819229028	0.29615679727924726	0.7671103403822493	
B0250.12	1.327319194069173	-0.014225029332516109	1.4771944624283555	-0.009629760802874678	0.9923166812799725	
B0250.14	0.0					
B0250.15	0.326076421269421	-1.846253571113146	4.3257768174788485	-0.42680277994304394	0.6695229815159345	
B0250.16	0.0					
B0250.17	0.0					
B0250.18a.1	0.0					
B0250.18b.1	0.6668347738247444	-1.4986359478981393	3.2864263547098678	-0.4560077683622525	0.6483843920212061	
B0250.19	1.8308863064196732	-0.8156219835420865	1.7387259598880833	-0.46909173863981746	0.6390040639189654	
B0250.2.1	0.997179274348991	-0.02168870387342041	1.6500282192826357	-0.013144444210081308	0.9895125529025607	
B0250.3	1.9945860838288347	0.464858824753807	1.2238359059723767	0.37983754397568675	0.7040660112408006	
B0250.4	1.994358548697982	-0.02169893199016182	1.1931640244579855	-0.01818604277816616	0.9854904370461056	
B0250.5	144.18946600273242	-0.029093650013768752	0.16520691579250651	-0.17610431061075704	0.8602119944748543	0.9987629940528187
B0250.6.1	0.0					
B0250.7a	0.3355023921229345	-1.881762803609776	4.066477040924782	-0.46275013597072545	0.6435434768755084	
B0250.7b.1	0.0					
B0250.7c	24.65841581919773	1.327668592476195	0.37876133625568226	3.50529070786664	0.0004561089540765282	0.04430517173519845
B0250.8.1	0.997179274348991	-0.02168870387342041	1.6500282192826357	-0.013144444210081308	0.9895125529025607	
B0250.9	0.997179274348991	-0.02168870387342041	1.6500282192826357	-0.013144444210081308	0.9895125529025607	
B0252.1.1	0.8341410637142804	0.5542600463143782	1.8975832868153117	0.29208733559441563	0.7702198494216393	
B0252.10	0.0					
B0252.11.1	0.3393383554428427	-1.8957835917991126	4.056608205144287	-0.46733218884560296	0.6402622301676633	
B0252.2	3.493252467130796	-0.1588682142260859	0.9231927706545311	-0.17208563506563263	0.8633702058506103	
B0252.3a.1	1.1776723839050363	-1.3404282911113305	2.2261686171633994	-0.6021234334078944	0.5470919771713882	
B0252.3a.2	1.4915498666855116	-0.33429203406295144	1.6193591363097568	-0.2064347719831599	0.8364513116117882	
B0252.3b.1	0.0					
B0252.3c	3.9860506417308943	-0.026056670996162073	0.9029267577031751	-0.02885801176436932	0.9769778334206476	
B0252.4a.1	62.554001624285405	-0.09864468474259637	0.31086853572342804	-0.31731961715919066	0.7510010936054081	0.9987629940528187
B0252.4b	56.52139747455161	-0.13969511884753835	0.24797437733350072	-0.5633449727737895	0.5731999997662904	0.9987629940528187
B0252.5.1	5.028336389668122	-2.0307214866696035	0.9254854968445566	-2.1942229171535907	0.028219387816377867	0.47550628313719706
B0252.8	3.3362616052193563	-0.6065192887027105	0.964241710640608	-0.6290116700093389	0.5293414161436736	
B0252.9	0.0					
B0261.1	35.2058131479833	0.05887269417581232	0.3093845462566981	0.1902897054430292	0.8490821201365003	0.9987629940528187
B0261.2a	20.765464417032984	-0.091662593141823	0.40955015023730656	-0.22381286660183308	0.8229029178218101	0.9987629940528187
B0261.2b.1	5.14451372728162	0.6356424883166063	0.7911238370385505	0.8034677487358179	0.42170443047603967	0.9987629940528187
B0261.4a.1	46.70473280015298	-0.2991943207420624	0.26715236400775755	-1.1199388852623982	0.2627398063067714	0.9987629940528187
B0261.4b.1	34.62659399658174	0.5516932537284926	0.3145396212415589	1.7539706175992549	0.07943554193837109	0.8261294970691611
B0261.5.1	0.17246418148822398	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
B0261.6a.1	15.369781445905907	-1.7080600283082272	0.7099328113527367	-2.4059460289680312	0.01613064757781211	0.3611999100204702
B0261.6b	0.0					
B0261.7	161.86052268210423	0.03619980513877526	0.15884455884639265	0.2278945240660181	0.8197282398852449	0.9987629940528187
B0261.8.1	13.005023189114064	-0.4698972116478136	0.5107370808863012	-0.9200373915134247	0.3575532197843484	0.9987629940528187
B0261.9.1	0.0					
B0272.1	0.0					
B0272.2.1	11.46094541165814	0.3602309954921641	0.5367290760777816	0.6711598300665943	0.5021187157227216	0.9987629940528187
B0272.3	53.13119793078357	0.28822059536209615	0.25931955422975517	1.1114495249622975	0.26637490496839555	0.9987629940528187
B0272.4.1	6.985412812041626	-0.29683001448397306	0.6628499380026619	-0.44780876857045293	0.6542912145701196	0.9987629940528187
B0273.10	0.0					
B0273.100	0.0					
B0273.101	0.0					
B0273.102	0.0					
B0273.103	0.0					
B0273.104	0.0					
B0273.105	0.0					
B0273.106	0.0					
B0273.107	0.0					
B0273.108	0.0					
B0273.109	0.0					
B0273.11	0.0					
B0273.110	0.0					
B0273.111	0.0					
B0273.112	0.0					
B0273.113	0.0					
B0273.114	0.0					
B0273.115.1	0.16710170908547164	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
B0273.12	0.0					
B0273.13	0.0					
B0273.14	0.0					
B0273.15	0.0					
B0273.16	0.0					
B0273.17	0.0					
B0273.18	0.0					
B0273.19	0.0					
B0273.1a.1	5.344963885757242	-2.1462672052450458	0.9407616880153694	-2.281414339664289	0.02252394029761039	0.4275233725454478
B0273.1a.2	0.0					
B0273.1b.1	0.9848819118070651	3.4155177619123536	2.647863053027843	1.2899148080965495	0.1970802387365831	
B0273.2	150.82558827031025	0.38404373292865934	0.20720920614043067	1.8534105703217822	0.06382353341706551	0.7560237893847503
B0273.20	0.0					
B0273.21	0.0					
B0273.22	0.0					
B0273.23	0.0					
B0273.24	0.0					
B0273.25	0.0					
B0273.26	0.0					
B0273.27	0.0					
B0273.28	0.0					
B0273.29	0.0					
B0273.3.1	11.6308553965777	0.14100230188764348	0.5225918076530877	0.26981345635874393	0.7873037699642748	0.9987629940528187
B0273.30	0.0					
B0273.31	0.0					
B0273.32	0.0					
B0273.33	0.0					
B0273.34	0.0					
B0273.35	0.0					
B0273.36	0.0					
B0273.37	0.0					
B0273.38	0.0					
B0273.39	0.0					
B0273.40	0.0					
B0273.41	0.0					
B0273.42	0.0					
B0273.43	0.0					
B0273.44	0.0					
B0273.45	0.0					
B0273.46	0.0					
B0273.47	0.0					
B0273.48	0.0					
B0273.49	0.0					
B0273.4a.1	0.0					
B0273.4b.1	0.0					
B0273.4c	1.488807941294251	0.30375102812860866	1.4016800468191242	0.21670496688450422	0.8284382769708123	
B0273.4d.1	0.8341410637142804	0.5542600463143782	1.8975832868153117	0.29208733559441563	0.7702198494216393	
B0273.4e.1	0.0					
B0273.4f.1	0.0					
B0273.5	0.0					
B0273.50	0.0					
B0273.51	0.0					
B0273.52	0.0					
B0273.53	0.0					
B0273.54	0.0					
B0273.55	0.0					
B0273.56	0.0					
B0273.57	0.0					
B0273.58	0.0					
B0273.59	0.0					
B0273.6	0.0					
B0273.60	0.0					
B0273.61	0.0					
B0273.62	0.0					
B0273.63	0.0					
B0273.64	0.0					
B0273.65	0.0					
B0273.66	0.0					
B0273.67	0.0					
B0273.68	0.0					
B0273.69	0.0					
B0273.7	0.0					
B0273.70	0.0					
B0273.71	0.0					
B0273.72	0.0					
B0273.73	0.0					
B0273.74	0.0					
B0273.75	0.0					
B0273.76	0.0					
B0273.77	0.0					
B0273.78	0.0					
B0273.79	0.0					
B0273.8	0.0					
B0273.80	0.0					
B0273.81	0.0					
B0273.82	0.0					
B0273.83	0.0					
B0273.84	0.0					
B0273.85	0.0					
B0273.86	0.0					
B0273.87	0.0					
B0273.88	0.0					
B0273.89	0.0					
B0273.9	0.0					
B0273.90	0.0					
B0273.91	0.0					
B0273.92	0.0					
B0273.93	0.0					
B0273.94	0.0					
B0273.95	0.0					
B0273.96	0.0					
B0273.97	0.0					
B0273.98	0.0					
B0273.99	0.0					
B0280.10a.1	17.434528494846166	0.006244960557104086	0.4341171690739854	0.014385426336454744	0.9885224862873281	0.9987629940528187
B0280.10b.1	0.0					
B0280.10c.1	0.3355023921229345	-1.881762803609776	4.066477040924782	-0.46275013597072545	0.6435434768755084	
B0280.11.1	1.338706060868408	-2.7295773081569847	1.9427492368380723	-1.4050075307709382	0.16001903891617641	
B0280.12a.1	0.0					
B0280.12b.1	0.0					
B0280.13	2.4954131864967555	0.16703533419382666	1.088993190711335	0.1533851043501185	0.8780945908919574	
B0280.14	0.0					
B0280.15	0.0					
B0280.16	0.326076421269421	-1.846253571113146	4.3257768174788485	-0.42680277994304394	0.6695229815159345	
B0280.17.1	8.347867536985342	-1.7015107430879475	0.8527940572806085	-1.9952188087634293	0.04601902051826919	0.6245978839657688
B0280.18	0.0					
B0280.19	0.0					
B0280.1a.1	51.62014910109857	0.08338093977480288	0.2650744824394819	0.31455664463605715	0.7530983017621529	0.9987629940528187
B0280.1b.1	1.4885804061633978	-0.34268496777874613	1.401064407284628	-0.244589018175757	0.8067746680620207	
B0280.2.1	0.17246418148822398	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
B0280.20	0.0					
B0280.21	0.0					
B0280.22	0.0					
B0280.3.1	8.400513782523308	4.625152633618754	3.8708021290643164	1.1948822180525116	0.23213305128715334	0.9987629940528187
B0280.3.2	96.98939015050853	-0.23571266299037152	0.32371452678198376	-0.7281497847302972	0.4665219010664867	0.9987629940528187
B0280.4.1	0.8341410637142804	0.5542600463143782	1.8975832868153117	0.29208733559441563	0.7702198494216393	
B0280.5	1736.2799105611941	0.2882896442472384	0.15318786796542957	1.881935221608396	0.059844811484253205	0.7302246209186956
B0280.6	0.0					
B0280.7.1	0.0					
B0280.8.1	11.132442699627807	-0.23611366593960748	0.5291457277204571	-0.4462167103886062	0.655440713347212	0.9987629940528187
B0280.9	72.26669241873596	-0.0677711014542661	0.2153378376220717	-0.31471989410986684	0.7529743379641969	0.9987629940528187
B0281.1.1	0.0					
B0281.3	2.172544474944923	-4.577761224762257	2.266163352769753	-2.0200490927395944	0.043378295537650643	
B0281.4.1	1.67016790886737	-4.198547455748341	2.3584321545170863	-1.7802282112321512	0.0750386202468485	
B0281.5a.1	3.5166359625428725	-5.271954201265872	2.1430274027836314	-2.460049831569116	0.013891772588201463	
B0281.5b.1	0.0					
B0281.6.1	0.0					
B0281.7	0.0					
B0281.8.1	0.3277009991859661	1.8280514286328815	4.090815412514593	0.4468672487740512	0.6549709124092086	
B0284.1.1	0.0					
B0284.2.1	0.0					
B0284.3	6.978749449978199	0.12108768972203861	0.6859312066097639	0.1765303700359665	0.8598772914752937	0.9987629940528187
B0284.4.1	0.0					
B0284.5	0.0					
B0284.6	4.682641863655541	-2.227751242023024	1.067362456806552	-2.087155331177982	0.03687409579420214	
B0284.7	0.0					
B0285.10.1	0.0					
B0285.11	0.0					
B0285.12	43.020978010767784	-2.183878748593298	0.5297199361275305	-4.122704470136323	3.7444997582358885e-05	0.007204477589158672
B0285.13	0.0					
B0285.14	0.0					
B0285.15	0.0					
B0285.16	0.0					
B0285.17	0.0					
B0285.1a.1	8.801054894504768	0.3616955794809672	0.5918951106291389	0.6110805326580797	0.5411462669889273	0.9987629940528187
B0285.1b.1	27.39735572965103	0.20494612123118447	0.3518231346407556	0.5825259940351951	0.5602124377706766	0.9987629940528187
B0285.1c.1	8.156451039736572	0.26928793145246643	0.6351996469936625	0.42394219317812876	0.6716079719312668	0.9987629940528187
B0285.3.1	53.666914423796776	0.026682507012292914	0.27668122743770707	0.09643772098090862	0.9231729347118086	0.9987629940528187
B0285.4	67.57367296329613	0.03007338493364746	0.23180591463703032	0.12973519239462633	0.8967759383506522	0.9987629940528187
B0285.5.1	0.16148874722507775	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
B0285.5.2	35.87172351170408	-0.04641298133488712	0.30373264078044976	-0.15280867151988545	0.8785491591682355	0.9987629940528187
B0285.6.1	0.5023765660775531	-2.4645893440235613	3.055680806870965	-0.806559814258648	0.4199201339499319	
B0285.7.1	1.1640534483036096	-0.4361365814696459	1.562629004596754	-0.27910436846280967	0.7801647307493289	
B0285.8.1	2.3274449746134893	-0.020498955164015474	1.123592257660548	-0.018244122833933302	0.9854441035534397	
B0285.9	12.092523389838275	0.4184617051641295	0.516287533181	0.8105206464813577	0.41764100363498835	0.9987629940528187
B0285.t1	0.0					
B0286.1.1	3.1612623500718957	-1.1401139939969103	1.0265928179352695	-1.1105805282078243	0.26674894800074567	
B0286.1.2	0.16621225196088837	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
B0286.2a.1	0.0					
B0286.2b.1	0.0					
B0286.3	24.597383038085393	0.24679444988136545	0.43837436148711906	0.5629764684324887	0.5734509077159496	0.9987629940528187
B0286.4a	36.72903242074247	0.018504956607877907	0.29776810146068133	0.06214553042150281	0.9504469390113203	0.9987629940528187
B0286.4b.1	73.65590643417718	0.4240051513111387	0.23186515556931797	1.8286712821081	0.06744886707621299	0.7720321207315782
B0286.4c.1	0.0					
B0286.4c.2	2.01201838364266	-2.34285389775766	1.5726658351595477	-1.4897340842404556	0.13629416884069842	
B0286.4d.1	0.0					
B0286.5.1	2.1558472959230595	0.19837872189309666	1.1576928905464872	0.17135694925054976	0.8639431035600499	
B0286.6.1	0.0					
B0286.7	0.0					
B0286.7a	0.0					
B0286.7b	0.0					
B0286.8	0.0					
B0286.9	0.0					
B0294.1	0.6726523164892028	-0.024043975745696153	2.235683090608663	-0.010754644004195691	0.991419201005028	
B0294.3.1	0.16621225196088837	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
B0302.1a	10.45356296842746	0.20895789925238092	0.5506889731403547	0.3794481266998669	0.7043551179216596	0.9987629940528187
B0302.1b.1	2.658451397131466	-0.022768554996595892	1.0538218711596066	-0.02160569600965084	0.9827624898347479	
B0302.1c	0.0					
B0302.2.1	0.6632263456356893	-0.000340821617372976	2.2384026314365353	-0.0001522610868064641	0.9998785132300955	
B0302.4.1	1.1562501396579605	1.3143643475055602	2.009561739600863	0.6540552208993677	0.5130762295137252	
B0302.5	17.09413324606417	-0.2735420448553586	0.4332259518528284	-0.6314073376386368	0.5277742195008737	0.9987629940528187
B0302.7	0.33374834790923735	-1.875385503984217	4.323315330786677	-0.4337841125373034	0.6644452196737061	
B0303.11a.1	0.8253540605277087	-0.6238125969631328	2.104277342189289	-0.2964497998700677	0.7668865986796555	
B0303.11a.2	0.6647528547185334	-1.4943333276026052	2.6527570259815683	-0.563313304975481	0.5732215597529293	
B0303.11b.1	3.84453082846828	0.09277716449890212	0.9703646637286814	0.09561061729350345	0.9238298324544466	
B0303.14	2.3267830526197586	0.39497789916606607	1.1401075832458594	0.34643914747200727	0.7290127090373568	
B0303.15	143.39786507905248	-0.0508471744672433	0.16868296935077726	-0.30143632556945504	0.7630817978668133	0.9987629940528187
B0303.16.1	0.0					
B0303.17	0.0					
B0303.2.1	0.48911463190413146	-2.429684963222113	4.2846342936862705	-0.5670693918504167	0.5706670372781701	
B0303.2.2	2.841534011454831	-0.2046192864579938	1.233918648235525	-0.16582883057209208	0.8682916567240092	
B0303.3.1	96.17833431018148	0.033032329470314765	0.18969783841990145	0.1741312908226017	0.8617622823266593	0.9987629940528187
B0303.3.2	0.0					
B0303.4.1	33.344255917122446	0.13681892882355615	0.3265487064177082	0.41898475215070297	0.6752272760014877	0.9987629940528187
B0303.4.2	8.823187744727615	-0.187026409786036	0.6010244053984121	-0.3111793932262341	0.7556642477230662	0.9987629940528187
B0303.7a.1	0.16710170908547164	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
