transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
B0228.1	1.2327057750972212	0.09141368684324916	1.7849175701828923	0.051214514535751036	0.9591545860960291	
B0228.10	13.222482657675123	-0.5223815537654154	0.6886721243698771	-0.7585344829273949	0.44813107781315864	0.9998644113329975
B0228.4a.1	2.249522227629877	-0.466285860803613	1.242320217547218	-0.37533467959189065	0.7074115776557959	
B0228.4c.1	0.4349242181152851	-2.026976029475569	3.333182950646455	-0.6081202440695451	0.5431077265318442	
B0228.4d.1	2.348268557765881	-1.0646184697020984	1.2494442979339724	-0.8520735749985059	0.3941732574211343	
B0228.4e.1	1.750931033896154	-1.005561273381461	1.4242286741785992	-0.7060391997523867	0.4801637602766624	
B0228.5a.1	0.0					
B0228.5b.1	0.0					
B0228.6.1	3.308563788067269	1.1348137880264955	1.1331735945232568	1.001447433571666	0.3166105417068189	
B0228.7.1	3.187657199842071	-0.03216656695943163	1.049222757296624	-0.03065751932631583	0.975542669890485	
B0228.7.2	26.48588140380109	-0.0011543541110701026	0.41077598417142613	-0.0028101791622471397	0.9977578043844966	0.9998644113329975
B0228.8.1	0.0					
B0228.9.1	0.0					
B0228.t1	0.0					
B0238.1.1	1.7205581102369127	0.4228697516122478	1.4059811603356656	0.30076487761136955	0.7635937926091456	
B0238.10.1	77.46085834994767	0.02929309927892241	0.2705439526210555	0.10827482556947986	0.9137776914835243	0.9998644113329975
B0238.10.2	0.23458055256808574	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
B0238.11	126.243441882262	0.06169648331596517	0.23341764154893768	0.2643179963029061	0.7915348942006095	0.9998644113329975
B0238.12.1	0.23458055256808574	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
B0238.12.2	0.0					
B0238.13a	0.0					
B0238.13b	0.0					
B0238.14	0.0					
B0238.15.1	5.584578228524367	0.6248930837283923	0.8328468190162231	0.7503097441934515	0.45306817528163423	
B0238.16	0.0					
B0238.17	0.0					
B0238.18	0.0					
B0238.3.1	0.0					
B0238.5a.1	0.0					
B0238.5b	0.0					
B0238.6.1	0.0					
B0238.7.1	0.0					
B0238.8	0.0					
B0238.9	56.70447769283564	-0.04265081576718955	0.2987971218752863	-0.14274172220772394	0.8864941645328797	0.9998644113329975
B0240.1	0.8508398210866218	-0.1193644838013487	2.0046721590973786	-0.059543144378826324	0.9525195021704848	
B0240.2.1	0.0					
B0240.3a.1	0.0					
B0240.3b.1	0.0					
B0240.3c	0.0					
B0240.4	76.07705019831673	0.015395557766408283	0.2816937622636102	0.054653527443043116	0.9564144937155983	0.9998644113329975
B0240.5	0.0					
B0240.6	0.0					
B0240.7	0.0					
B0244.10a	0.46897386707602234	-0.47137431631587456	3.0831705579572377	-0.1528862278148455	0.8784879968347006	
B0244.10b.1	0.0					
B0244.13	0.0					
B0244.14	0.0					
B0244.15.1	0.0					
B0244.16.1	0.0					
B0244.17.1	0.8394755125713296	-0.14389162627154262	2.007581800363574	-0.07167410376278753	0.9428612653483417	
B0244.2	4.606786359431944	-0.42614863886985777	0.9313467036700589	-0.45756176211348487	0.6472673203995318	
B0244.4a.1	0.0					
B0244.4b.1	0.0					
B0244.4c.1	0.0					
B0244.5.1	0.0					
B0244.6.1	0.0					
B0244.7.1	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
B0244.8	379.71388991251223	0.09995142247653599	0.2687118625947884	0.37196505398520696	0.7099188683640856	0.9998644113329975
B0244.9.1	4.66060022053817	-1.5894076057336495	0.9733479452790635	-1.632928505620833	0.10248403408252757	
B0244.t1	0.0					
B0244.t2	0.0					
B0244.t3	0.0					
B0250.1.1	3119.3300061505543	0.0001442520026199263	0.38274193881385554	0.00037689102758629877	0.999699284475103	0.9998644113329975
B0250.10.1	0.0					
B0250.11	0.4576095585607301	-0.47134049448513143	3.101971008779428	-0.1519487104009382	0.8792273889639353	
B0250.12	0.9905677863956192	-0.5284975925817804	1.9078538332320574	-0.27701157362063905	0.7817712193102677	
B0250.14	0.0					
B0250.15	0.2794559306179945	-1.395993047807163	4.328044869725236	-0.3225458815300561	0.7470391849329207	
B0250.16	0.0					
B0250.17	0.0					
B0250.18a.1	0.0					
B0250.18b.1	0.4418562043275412	-2.0478729187089657	4.282684323625166	-0.47817507991705105	0.632525597720595	
B0250.19	14.687347710519264	3.745139002818118	1.1130019773449773	3.3648987863903	0.0007657174219838116	0.05551100062858788
B0250.2.1	1.0740560651394153	0.4950706476699247	1.874447682247637	0.2641154791134469	0.7916909366641958	
B0250.3	1.659755171938562	0.3881579348366602	1.4026243460930075	0.27673691528160715	0.7819821241199122	
B0250.4	1.4557347810898655	-0.5852494232943682	1.5005379151282006	-0.3900264147903032	0.6965170144701569	
B0250.5	120.6105753262645	-0.12601679961881812	0.25493579689280366	-0.4943079832441347	0.6210886879481683	0.9998644113329975
B0250.6.1	0.0					
B0250.7a	0.703554419644108	0.4851784272421584	2.362088434024493	0.20540231273878184	0.8372578134953813	
B0250.7b.1	0.0					
B0250.7c	12.097095976402997	-0.004448478255252058	0.5633749397017088	-0.007896123774350705	0.993699870217883	0.9998644113329975
B0250.8.1	0.8394755125713296	-0.14389162627154262	2.007581800363574	-0.07167410376278753	0.9428612653483417	
B0250.9	1.0208105629745807	0.4168794160785026	1.7347127056399598	0.24031611385742974	0.8100852039375304	
B0252.1.1	0.46516699469424666	-0.5000300507467278	3.0939024702108493	-0.16161790992482408	0.8716067526567255	
B0252.10	0.0					
B0252.11.1	0.29519625280628786	-1.464674176660264	4.32227085147666	-0.3388668195469223	0.7347100612632662	
B0252.2	2.9341549026251763	-0.24832761337822512	1.0771964903110478	-0.23053139850698812	0.8176788679483866	
B0252.3a.1	1.0744942770005268	-0.9823942542730486	2.0745145042799673	-0.47355381331210444	0.6358181179466228	
B0252.3a.2	1.3261202244536399	-0.30209102959284784	2.0162688032365037	-0.1498267637271047	0.8809012932926845	
B0252.3b.1	0.0					
B0252.3c	3.258968482089166	-0.1978211198389017	1.044517380773011	-0.1893899742410233	0.8497871816743428	
B0252.4a.1	75.56696418923217	0.7587065896855858	0.4529411487140903	1.6750665993574887	0.09392116537581431	0.6341073014916093
B0252.4b	69.18922695884265	0.7551285121520807	0.3951110213717534	1.9111805829420099	0.05598137826191671	0.48083135981050634
B0252.5.1	4.61491215450685	-1.6184864056973107	0.9924359241758476	-1.630822067471365	0.10292786967144561	
B0252.8	3.943557563174465	0.31267419415305253	1.0540190161161762	0.29664948105508265	0.7667341299046616	
B0252.9	0.0					
B0261.1	28.964060344498787	-0.08320315593753203	0.3841197581561567	-0.21660733188243692	0.8285143713773211	0.9998644113329975
B0261.2a	17.532093125106154	-0.16710238567312244	0.4753570005703342	-0.35153029296430405	0.7251905502740942	0.9998644113329975
B0261.2b.1	3.610899724301636	0.11209881780766257	0.99369481347867	0.11281010657108437	0.9101811056103674	
B0261.4a.1	42.7100074312658	-0.12460882378884093	0.33598861336635727	-0.3708721630187188	0.7107327495890648	0.9998644113329975
B0261.4b.1	27.59411141376575	0.3535033707826334	0.47800845133504344	0.7395337253877494	0.45958296857698167	0.9998644113329975
B0261.5.1	0.3292459017670251	0.4160232452792126	4.214185324950215	0.09871973185804955	0.9213608016357864	
B0261.6a.1	13.088223682311792	-1.7649056321737944	0.673479566973122	-2.6205778448572152	0.008778088672263314	0.19072388833633677
B0261.6b	0.23458055256808574	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
B0261.7	134.84497176316947	-0.0712701194818803	0.24233917986908518	-0.2940924349103656	0.7686872714787728	0.9998644113329975
B0261.8.1	16.460949650271413	0.580486661299368	0.696028940108201	0.8339978811931706	0.40428217781794584	0.9998644113329975
B0261.9.1	0.41591560297133673	2.3617585629727866	4.078938055288406	0.5790130987428775	0.5625803348208925	
B0272.1	0.23458055256808574	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
B0272.2.1	10.263402481249319	0.4491903240788787	0.601117822420482	0.7472583698652508	0.45490761639625454	0.9998644113329975
B0272.3	42.44980633806611	0.07694572284453736	0.34849128207951824	0.22079669363717394	0.8252507381478963	0.9998644113329975
B0272.4.1	6.321717556153335	-0.1858298848314428	0.7773201687465798	-0.2390647924793865	0.8110553418154518	
B0273.10	0.0					
B0273.100	0.0					
B0273.101	0.0					
B0273.102	0.0					
B0273.103	0.0					
B0273.104	0.0					
B0273.105	0.0					
B0273.106	0.0					
B0273.107	0.0					
B0273.108	0.0					
B0273.109	0.0					
B0273.11	0.0					
B0273.110	0.0					
B0273.111	0.0					
B0273.112	0.23458055256808574	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
B0273.113	0.0					
B0273.114	0.0					
B0273.115.1	0.0					
B0273.12	0.0					
B0273.13	0.0					
B0273.14	0.0					
B0273.15	0.0					
B0273.16	0.0					
B0273.17	0.0					
B0273.18	0.0					
B0273.19	0.0					
B0273.1a.1	5.1213912015594145	-1.484584141483133	0.9212679713054911	-1.6114574561616306	0.10708005284598385	
B0273.1a.2	0.0					
B0273.1b.1	0.5099122256638764	2.69151346817962	4.293337030899747	0.6269047709994396	0.5307216597016726	
B0273.2	122.74836593099366	0.22891375432818023	0.28638818359175366	0.7993128468404157	0.4241090315161957	0.9998644113329975
B0273.20	0.0					
B0273.21	0.0					
B0273.22	0.0					
B0273.23	0.0					
B0273.24	0.0					
B0273.25	0.0					
B0273.26	0.0					
B0273.27	0.0					
B0273.28	0.0					
B0273.29	0.0					
B0273.3.1	11.159994886457909	0.42359062733519365	0.591839110191779	0.715719221728915	0.4741647394428007	0.9998644113329975
B0273.30	0.0					
B0273.31	0.0					
B0273.32	0.0					
B0273.33	0.0					
B0273.34	0.0					
B0273.35	0.0					
B0273.36	0.0					
B0273.37	0.0					
B0273.38	0.0					
B0273.39	0.0					
B0273.40	0.0					
B0273.41	0.0					
B0273.42	0.0					
B0273.43	0.0					
B0273.44	0.0					
B0273.45	0.0					
B0273.46	0.0					
B0273.47	0.0					
B0273.48	0.0					
B0273.49	0.0					
B0273.4a.1	0.1699707418879588	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
B0273.4b.1	0.0					
B0273.4c	0.9259579757154922	-0.6453499748480483	1.9234845222889363	-0.33551087485751396	0.737239742697448	
B0273.4d.1	0.6997475472623323	0.4329304830900373	2.364042362037673	0.18313144046914423	0.8546948869845761	
B0273.4e.1	0.181335050403251	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
B0273.4f.1	0.0					
B0273.5	0.0					
B0273.50	0.0					
B0273.51	0.0					
B0273.52	0.0					
B0273.53	0.0					
B0273.54	0.0					
B0273.55	0.0					
B0273.56	0.0					
B0273.57	0.0					
B0273.58	0.0					
B0273.59	0.0					
B0273.6	0.0					
B0273.60	0.0					
B0273.61	0.0					
B0273.62	0.0					
B0273.63	0.0					
B0273.64	0.0					
B0273.65	0.0					
B0273.66	0.0					
B0273.67	0.0					
B0273.68	0.0					
B0273.69	0.0					
B0273.7	0.0					
B0273.70	0.0					
B0273.71	0.0					
B0273.72	0.0					
B0273.73	0.0					
B0273.74	0.0					
B0273.75	0.0					
B0273.76	0.0					
B0273.77	0.0					
B0273.78	0.0					
B0273.79	0.0					
B0273.8	0.0					
B0273.80	0.0					
B0273.81	0.0					
B0273.82	0.0					
B0273.83	0.0					
B0273.84	0.0					
B0273.85	0.0					
B0273.86	0.0					
B0273.87	0.0					
B0273.88	0.0					
B0273.89	0.0					
B0273.9	0.0					
B0273.90	0.0					
B0273.91	0.0					
B0273.92	0.0					
B0273.93	0.0					
B0273.94	0.0					
B0273.95	0.0					
B0273.96	0.0					
B0273.97	0.0					
B0273.98	0.0					
B0273.99	0.0					
B0280.10a.1	18.167236931647455	0.4783420019483553	0.5311637915647974	0.9005546114865431	0.3678251764859827	0.9998644113329975
B0280.10b.1	0.0					
B0280.10c.1	0.5222193692408571	-0.4715264722722959	3.0031594299524142	-0.15701013658131607	0.8752368593529147	
B0280.11.1	1.1877300294823032	-2.2907910056994516	2.078427598517549	-1.10217503238187	0.2703855843244465	
B0280.12a.1	0.0					
B0280.12b.1	0.0					
B0280.13	1.9549514247448496	-0.10138642377270585	1.2987802249044538	-0.07806280218053402	0.9377780964257398	
B0280.14	0.362670100806502	2.1947866601585937	4.330660736057786	0.5068018009086795	0.6122938926060215	
B0280.15	0.0					
B0280.16	0.748617035754166	0.6885028796704993	3.292203695558884	0.2091313124395297	0.8343457313243832	
B0280.17.1	7.1527855192258984	-1.7152272593218891	0.8424747278141848	-2.035939123980699	0.04175646854106011	
B0280.18	0.0					
B0280.19	0.0					
B0280.1a.1	44.76439119620608	0.08380190557002613	0.33641727075897837	0.2491010802773704	0.8032825938514159	0.9998644113329975
B0280.1b.1	1.3078239297260916	-0.31772555588607676	1.573265476146439	-0.20195291939178292	0.8399535306124661	
B0280.2.1	0.3178815932517329	0.4160232452792126	4.214185324950215	0.09871973185804955	0.9213608016357864	
B0280.20	0.0					
B0280.21	0.0					
B0280.22	0.0					
B0280.3.1	3.373022210147129	3.4605583673551865	1.9853328411823283	1.7430620677660855	0.08132277358411803	
B0280.3.2	96.51956499315624	0.16724736870186716	0.2585825829394193	0.6467851268275475	0.5177710196237366	0.9998644113329975
B0280.4.1	0.8810825976655834	0.9904318782838943	1.9909804937658435	0.4974593580324538	0.6188651561623418	
B0280.5	1418.6982258437977	0.136170129175035	0.27100825547706126	0.5024574950136925	0.6153457442976118	0.9998644113329975
B0280.6	0.0					
B0280.7.1	0.0					
B0280.8.1	10.302549784659051	-0.04758663579216913	0.6075064855080241	-0.07833107452733622	0.9375646994967904	0.9998644113329975
B0280.9	63.88713915838878	-0.0019489099660800464	0.28606106814569554	-0.00681291578302936	0.9945641217344957	0.9998644113329975
B0281.1.1	0.0					
B0281.3	1.8794248377701377	-4.1390632149674484	2.382522004937835	-1.737261274560797	0.08234106367364175	
B0281.4.1	1.4445006196548524	-3.759529568791839	2.498543712774769	-1.5046883308744181	0.13240422456739806	
B0281.5a.1	3.0444695268069957	-4.8343548712995865	2.2221713204889086	-2.175509523827335	0.02959195520914059	
B0281.5b.1	0.0					
B0281.6.1	0.0					
B0281.7	0.0					
B0281.8.1	0.41591560297133673	2.3617585629727866	4.078938055288406	0.5790130987428775	0.5625803348208925	
B0284.1.1	0.0					
B0284.2.1	0.0					
B0284.3	9.34294316521789	1.1269286716963454	0.7856487521135059	1.4343924924016596	0.1514602888844192	0.7910371465728225
B0284.4.1	0.0					
B0284.5	0.0					
B0284.6	12.816848179800614	1.482251237130892	1.0680293696169234	1.3878375251633204	0.16518652531101352	0.8152401663186175
B0284.7	0.0					
B0285.10.1	0.0					
B0285.11	0.0					
B0285.12	120.01123840301155	1.539022626520803	0.9066802110857439	1.6974260689751162	0.08961613745071448	0.6184687494633587
B0285.13	0.0					
B0285.14	0.0					
B0285.15	0.0					
B0285.16	0.0					
B0285.17	0.0					
B0285.1a.1	6.782816601955414	0.04984871438287755	0.7230956600356533	0.06893792500485993	0.9450390305241156	
B0285.1b.1	22.479173885589464	0.06714164486934844	0.4356607469654693	0.15411451533564516	0.877519443430283	0.9998644113329975
B0285.1c.1	6.405952111539076	0.012912302391537154	0.7764105600609895	0.01663076606083623	0.9867311801821809	
B0285.3.1	54.36327843427038	0.43932479970574667	0.35444125795242537	1.2394854996387434	0.21516575545344596	0.93214901293483
B0285.4	60.74030477802313	0.1332404331086967	0.2932768456338764	0.45431623768564594	0.6496012306079924	0.9998644113329975
B0285.5.1	0.0					
B0285.5.2	30.217092839481584	-0.12204088603203478	0.37921454465305376	-0.32182543563483546	0.7475849437482113	0.9998644113329975
B0285.6.1	0.4349242181152851	-2.026976029475569	3.333182950646455	-0.6081202440695451	0.5431077265318442	
B0285.7.1	0.9867609140138432	-0.5647282290155271	1.9101383076284852	-0.2956478212913599	0.7674990491481907	
B0285.8.1	1.954325974823589	-0.10084069672321053	1.2986880128816325	-0.07764813082355103	0.9381079550657302	
B0285.9	9.999083775302848	0.2841208675197296	0.6326093061809034	0.44912533651296194	0.6533412441692849	0.9998644113329975
B0285.t1	0.0					
B0286.1.1	2.9420297238991204	-0.9085402060533426	1.1775093086520554	-0.7715779394503359	0.4403644443504767	
B0286.1.2	0.0					
B0286.2a.1	0.0					
B0286.2b.1	0.0					
B0286.3	20.79240962792805	0.18175238294388862	0.5507834264223748	0.3299888381254771	0.7414083960617179	0.9998644113329975
B0286.4a	29.87340900141454	-0.15537240115888432	0.39288142028816053	-0.395468945935203	0.6924968353055403	0.9998644113329975
B0286.4b.1	57.441924764180406	0.15901263183092026	0.31606347891836933	0.503103466351419	0.6148915297480954	0.9998644113329975
B0286.4c.1	0.0					
B0286.4c.2	2.038569850568925	-1.3259622170977945	1.3605028162578858	-0.974611887055775	0.32975281494072917	
B0286.4d.1	0.0					
B0286.5.1	1.8070405733810757	0.12329250388495795	1.333905588156725	0.09242970790408886	0.9263566369556547	
B0286.6.1	0.0					
B0286.7	0.0					
B0286.7a	0.0					
B0286.7b	0.0					
B0286.8	0.0					
B0286.9	0.0					
B0294.1	0.5297768053743735	-0.4995708781248366	2.9971620871303917	-0.1666813017120294	0.8676208187760526	
B0294.3.1	0.0					
B0302.1a	8.687035220489543	0.1122760190051594	0.657500630210221	0.17076184241718778	0.8644110336554117	0.9998644113329975
B0302.1b.1	1.913344339650596	-0.6055194675044324	1.3365865138706972	-0.4530342489771755	0.650524079779004	
B0302.1c	0.0					
B0302.2.1	0.468348417154762	-0.4690261834978296	3.0838191101068415	-0.1520926379762851	0.8791138707013404	
B0302.4.1	1.1074802641788921	1.473736546203414	1.881144766575994	0.7834253760734572	0.43337735934379695	
B0302.5	15.885776745775892	-0.06714820658285078	0.5024846378825675	-0.13363235713196783	0.8936932963689721	0.9998644113329975
B0302.7	0.29457080288502746	-1.4620093694710907	4.322489934909678	-0.3382331460539632	0.7351874993133998	
B0303.11a.1	0.4349242181152851	-2.026976029475569	3.333182950646455	-0.6081202440695451	0.5431077265318442	
B0303.11a.2	0.5973375238697275	-1.0448382042813509	2.88675318241073	-0.36194234084425797	0.717395118509971	
B0303.11b.1	2.788107368980288	-0.47070947578264405	1.214332578207179	-0.3876281376536829	0.6982912430727778	
B0303.14	2.276201678517247	0.6647624707785353	1.2300200636234406	0.5404484775803188	0.5888877836040178	
B0303.15	154.21219154090463	0.5229714847280521	0.2962824886661757	1.7651110164573012	0.0775451095485854	0.5738329508144028
B0303.16.1	0.0					
B0303.17	0.0					
B0303.2.1	0.7591253797029095	-0.26892232440865294	3.2593404291929877	-0.08250820380712366	0.9342425948850464	
B0303.2.2	3.226313377121098	0.4962436783490114	1.6059550937112435	0.3090022132575506	0.7573198432229247	
B0303.3.1	79.86866244496618	-0.08498963690174989	0.2690538174627937	-0.3158834083946895	0.7520910058138864	0.9998644113329975
B0303.3.2	0.0					
B0303.4.1	24.681491894124836	-0.3130718659744938	0.44796627960647273	-0.6988737327495268	0.48463094438925414	0.9998644113329975
B0303.4.2	8.440520424555297	0.0868147224283435	0.6997030682591796	0.12407366262425212	0.9012569511834004	
B0303.7a.1	0.181335050403251	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
B0303.7b.1	5.630052527380772	-0.9944685284687543	0.8324162817533796	-1.1946769306025975	0.23221327913817424	
B0303.8.1	0.13972796530899725	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
