transcript	N2	CX11314	LKC34	ED3017	JU775	MY16	MY23	JT11398	CB4856
B0273.10	0	0	0	0	0	0	0	0	0
B0273.100	0	0	0	0	0	0	0	0	0
B0273.101	0	0	0	0	0	0	0	0	0
B0273.102	0	0	0	0	0	0	0	0	0
B0273.103	0	0	0	0	0	0	0	0	0
B0273.104	0	0	0	0	0	0	0	0	0
B0273.105	0	0	0	0	0	0	0	0	0
B0273.106	0	0	0	0	0	0	0	0	0
B0273.107	0	0	0	0	0	0	0	0	0
B0273.108	0	0	0	0	0	0	0	0	0
B0273.109	0	0	0	0	0	0	0	0	0
B0273.11	0	0	0	0	0	0	0	0	0
B0273.110	0	0	0	0	0	0	0	0	0
B0273.111	0	0	0	0	0	0	0	0	0
B0273.112	0	0	0	0	0	0	0	0	0
B0273.113	0	0	0	0	0	0	0	0	0
B0273.114	0	0	0	0	0	0	0	0	0
B0273.115.1	0	0	0	0	0	0	0	0	0
B0273.12	0	0	0	0	0	0	0	0	0
B0273.13	0	0	0	0	0	0	0	0	0
B0273.14	0	0	0	0	0	0	0	0	0
B0273.15	0	0	0	0	0	0	0	0	0
B0273.16	0	0	0	0	0	0	0	0	0
B0273.17	0	0	0	0	0	0	0	0	0
B0273.18	0	0	0	0	0	0	0	0	0
B0273.19	0	0	0	0	0	0	0	0	0
B0273.1a.1	0	0	0	0	0	0	0	0	0
B0273.1a.2	0	0	0	0	0	0	0	0	0
B0273.1b.1	0	0	0	0	0	0	0	0	0
B0273.2	0	0	0	0	0	0	0	0	0
B0273.20	0	0	0	0	0	0	0	0	0
B0273.21	0	0	0	0	0	0	0	0	0
B0273.22	0	0	0	0	0	0	0	0	0
B0273.23	0	0	0	0	0	0	0	0	0
B0273.24	0	0	0	0	0	0	0	0	0
B0273.25	0	0	0	0	0	0	0	0	0
B0273.26	0	0	0	0	0	0	0	0	0
B0273.27	0	0	0	0	0	0	0	0	0
B0273.28	0	0	0	0	0	0	0	0	0
B0273.29	0	0	0	0	0	0	0	0	0
B0273.3.1	0	0	0	0	0	0	0	0	0
B0273.30	0	0	0	0	0	0	0	0	0
B0273.31	0	0	0	0	0	0	0	0	0
B0273.32	0	0	0	0	0	0	0	0	0
B0273.33	0	0	0	0	0	0	0	0	0
B0273.34	0	0	0	0	0	0	0	0	0
B0273.35	0	0	0	0	0	0	0	0	0
B0273.36	0	0	0	0	0	0	0	0	0
B0273.37	0	0	0	0	0	0	0	0	0
B0273.38	0	0	0	0	0	0	0	0	0
B0273.39	0	0	0	0	0	0	0	0	0
B0273.40	0	0	0	0	0	0	0	0	0
B0273.41	0	0	0	0	0	0	0	0	0
B0273.42	0	0	0	0	0	0	0	0	0
B0273.43	0	0	0	0	0	0	0	0	0
B0273.44	0	0	0	0	0	0	0	0	0
B0273.45	0	0	0	0	0	0	0	0	0
B0273.46	0	0	0	0	0	0	0	0	0
B0273.47	0	0	0	0	0	0	0	0	0
B0273.48	0	0	0	0	0	0	0	0	0
B0273.49	0	0	0	0	0	0	0	0	0
B0273.4a.1	0	0	0	0	0	0	0	0	0
B0273.4b.1	0	0	0	0	0	0	0	0	0
B0273.4c	0	0	0	0	0	0	0	0	0
B0273.4d.1	0	0	0	0	0	0	0	0	0
B0273.4e.1	0	0	0	0	0	0	0	0	0
B0273.4f.1	0	0	0	0	0	0	0	0	0
B0273.5	0	0	0	0	0	0	0	0	0
B0273.50	0	0	0	0	0	0	0	0	0
B0273.51	0	0	0	0	0	0	0	0	0
B0273.52	0	0	0	0	0	0	0	0	0
B0273.53	0	0	0	0	0	0	0	0	0
B0273.54	0	0	0	0	0	0	0	0	0
B0273.55	0	0	0	0	0	0	0	0	0
B0273.56	0	0	0	0	0	0	0	0	0
B0273.57	0	0	0	0	0	0	0	0	0
B0273.58	0	0	0	0	0	0	0	0	0
B0273.59	0	0	0	0	0	0	0	0	0
B0273.6	0	0	0	0	0	0	0	0	0
B0273.60	0	0	0	0	0	0	0	0	0
B0273.61	0	0	0	0	0	0	0	0	0
B0273.62	0	0	0	0	0	0	0	0	0
B0273.63	0	0	0	0	0	0	0	0	0
B0273.64	0	0	0	0	0	0	0	0	0
B0273.65	0	0	0	0	0	0	0	0	0
B0273.66	0	0	0	0	0	0	0	0	0
B0273.67	0	0	0	0	0	0	0	0	0
B0273.68	0	0	0	0	0	0	0	0	0
B0273.69	0	0	0	0	0	0	0	0	0
B0273.7	0	0	0	0	0	0	0	0	0
B0273.70	0	0	0	0	0	0	0	0	0
B0273.71	0	0	0	0	0	0	0	0	0
B0273.72	0	0	0	0	0	0	0	0	0
B0273.73	0	0	0	0	0	0	0	0	0
B0273.74	0	0	0	0	0	0	0	0	0
B0273.75	0	0	0	0	0	0	0	0	0
B0273.76	0	0	0	0	0	0	0	0	0
B0273.77	0	0	0	0	0	0	0	0	0
B0273.78	0	0	0	0	0	0	0	0	0
B0273.79	0	0	0	0	0	0	0	0	0
B0273.8	0	0	0	0	0	0	0	0	0
B0273.80	0	0	0	0	0	0	0	0	0
B0273.81	0	0	0	0	0	0	0	0	0
B0273.82	0	0	0	0	0	0	0	0	0
B0273.83	0	0	0	0	0	0	0	0	0
B0273.84	0	0	0	0	0	0	0	0	0
B0273.85	0	0	0	0	0	0	0	0	0
B0273.86	0	0	0	0	0	0	0	0	0
B0273.87	0	0	0	0	0	0	0	0	0
B0273.88	0	0	0	0	0	0	0	0	0
B0273.89	0	0	0	0	0	0	0	0	0
B0273.9	0	0	0	0	0	0	0	0	0
B0273.90	0	0	0	0	0	0	0	0	0
B0273.91	0	0	0	0	0	0	0	0	0
B0273.92	0	0	0	0	0	0	0	0	0
B0273.93	0	0	0	0	0	0	0	0	0
B0273.94	0	0	0	0	0	0	0	0	0
B0273.95	0	0	0	0	0	0	0	0	0
B0273.96	0	0	0	0	0	0	0	0	0
B0273.97	0	0	0	0	0	0	0	0	0
B0273.98	0	0	0	0	0	0	0	0	0
B0273.99	0	0	0	0	0	0	0	0	0
B0280.10a.1	0	0	0	0	0	0	0	0	0
B0280.10b.1	0	0	0	0	0	0	0	0	0
B0280.10c.1	0	0	0	0	0	0	0	0	0
B0280.11.1	0	0	0	0	0	0	0	0	0
B0280.12a.1	0	0	0	0	0	0	0	0	0
B0280.12b.1	0	0	0	0	0	0	0	0	0
B0280.13	0	0	0	0	0	0	0	0	0
B0280.14	0	0	0	0	0	0	0	0	0
B0280.15	0	0	0	0	0	0	0	0	0
B0280.16	0	0	0	0	0	0	0	0	0
B0280.17.1	0	0	0	0	0	0	0	0	0
B0280.18	0	0	0	0	0	0	0	0	0
B0280.19	0	0	0	0	0	0	0	0	0
B0280.1a.1	0	0	0	0	0	0	0	0	0
B0280.1b.1	0	0	0	0	0	0	0	0	0
B0280.2.1	0	0	0	0	0	0	0	0	0
B0280.20	0	0	0	0	0	0	0	0	0
B0280.21	0	0	0	0	0	0	0	0	0
B0280.22	0	0	0	0	0	0	0	0	0
B0280.3.1	0	0	1	0	1	0	0	0	0
B0280.3.2	0	0	0	0	0	0	0	0	0
B0280.4.1	0	0	0	0	0	0	0	0	0
B0280.5	0	0	0	0	0	0	0	0	0
B0280.6	0	0	0	0	0	0	0	0	0
B0280.7.1	0	0	0	0	0	0	0	0	0
B0280.8.1	0	0	0	0	0	0	0	0	0
B0280.9	0	0	0	0	0	0	0	0	0
B0281.1.1	0	0	0	0	0	0	0	0	0
B0281.3	0	0	0	0	0	0	0	0	0
B0281.4.1	0	0	0	0	0	0	0	0	0
B0281.5a.1	0	0	0	0	0	0	0	0	0
B0281.5b.1	0	0	0	0	0	0	0	0	1
B0281.6.1	0	0	0	0	0	0	0	0	0
B0281.7	0	0	0	0	0	0	0	0	0
B0281.8.1	0	0	0	0	0	0	0	0	0
B0284.1.1	0	0	0	0	0	0	0	0	0
B0284.2.1	0	0	0	0	0	0	0	0	0
B0284.3	0	0	0	0	0	0	0	0	0
B0284.4.1	0	0	0	0	0	0	0	0	0
B0284.5	0	0	0	0	0	0	0	0	0
B0284.6	0	0	0	0	0	0	0	0	0
B0284.7	0	0	0	0	0	0	0	0	0
B0285.10.1	0	0	0	0	0	0	0	0	0
B0285.11	0	0	0	0	0	0	0	0	0
B0285.12	0	0	0	-1	0	0	0	0	0
B0285.13	0	0	0	0	0	0	0	0	0
B0285.14	0	0	0	0	0	0	0	0	0
B0285.15	0	0	0	0	0	0	0	0	0
B0285.16	0	0	0	0	0	0	0	0	0
B0285.17	0	0	0	0	0	0	0	0	0
B0285.1a.1	0	0	0	0	0	0	0	0	0
B0285.1b.1	0	0	0	0	0	0	0	0	0
B0285.1c.1	0	0	0	0	0	0	0	0	0
B0285.3.1	0	0	0	0	0	0	0	0	0
B0285.4	0	0	0	0	0	0	0	0	0
B0285.5.1	0	0	0	0	0	0	0	0	0
B0285.5.2	0	0	0	0	0	0	0	0	0
B0285.6.1	0	0	0	0	0	0	0	0	0
B0285.7.1	0	0	0	0	0	0	0	0	0
B0285.8.1	0	0	0	0	0	0	0	0	0
B0285.9	0	0	0	0	0	0	0	0	0
B0285.t1	0	0	0	0	0	0	0	0	0
B0286.1.1	0	0	0	0	0	0	0	0	0
B0286.1.2	0	0	0	0	0	0	0	0	0
B0286.2a.1	0	0	0	0	0	0	0	0	0
B0286.2b.1	0	0	0	0	0	0	0	0	0
B0286.3	0	0	0	0	0	0	0	0	0
B0286.4a	0	0	0	0	0	0	0	0	0
B0286.4b.1	0	0	0	0	0	0	0	0	0
B0286.4c.1	0	0	0	0	0	0	0	0	0
B0286.4c.2	0	0	0	0	0	0	0	0	0
B0286.4d.1	0	0	0	0	0	0	0	0	0
B0286.5.1	0	0	0	0	0	0	0	0	0
B0286.6.1	0	0	0	0	0	0	0	0	0
B0286.7	0	0	0	0	0	0	0	0	0
B0286.7a	0	0	0	0	0	0	0	0	0
B0286.7b	0	0	0	0	0	0	0	0	0
B0286.8	0	0	0	0	0	0	0	0	0
B0286.9	0	0	0	0	0	0	0	0	0
B0294.1	0	0	0	0	0	0	0	0	0
B0294.3.1	0	0	0	0	0	0	0	0	0
B0302.1a	0	0	0	0	0	0	0	0	0
B0302.1b.1	0	0	0	0	0	0	0	0	0
B0302.1c	0	0	0	0	0	0	0	0	0
B0302.2.1	0	0	0	0	0	0	0	0	0
B0302.4.1	0	0	0	0	0	0	0	0	0
B0302.5	0	0	0	0	0	0	0	0	0
B0302.7	0	0	0	0	0	0	0	0	0
B0303.11a.1	0	0	0	0	0	0	0	0	0
B0303.11a.2	0	0	0	0	0	0	0	0	0
B0303.11b.1	0	0	0	0	0	0	0	0	0
B0303.14	0	0	0	0	0	0	0	0	0
B0303.15	0	0	0	0	0	0	0	0	0
B0303.16.1	0	0	0	0	0	0	0	0	0
B0303.17	0	0	0	0	0	0	0	0	0
B0303.2.1	0	0	0	0	0	0	0	0	0
B0303.2.2	0	0	0	0	0	0	0	0	0
B0303.3.1	0	0	0	0	0	0	0	0	0
B0303.3.2	0	0	0	0	0	0	0	0	0
B0303.4.1	0	0	0	0	0	0	0	0	0
B0303.4.2	0	0	0	0	0	0	0	0	0
B0303.7a.1	0	0	0	0	0	0	0	0	0
B0303.7b.1	0	0	0	0	0	0	0	0	0
B0303.8.1	0	0	0	0	0	0	0	0	0
B0303.9.1	0	0	0	0	0	0	0	0	0
B0304.10	0	0	0	0	0	0	0	0	0
B0304.1a.1	0	0	0	0	0	0	0	0	0
B0304.1a.2	0	0	0	0	0	0	0	0	0
B0304.1b.1	0	0	0	0	0	0	0	0	0
B0304.1c	0	0	0	0	0	0	0	0	0
B0304.2	0	0	0	0	0	0	0	0	0
B0304.3	0	0	0	0	0	0	0	0	0
B0304.4	0	0	0	0	0	0	0	0	0
B0304.5.1	0	0	0	0	0	0	0	0	0
B0304.5.2	0	0	0	0	0	0	0	0	0
B0304.6.1	0	0	0	0	0	0	0	0	0
B0304.7.1	0	0	0	0	0	0	0	0	0
B0304.8.1	0	0	0	0	0	0	0	0	0
B0304.9.1	0	0	0	0	0	0	0	0	0
B0310.10	0	0	0	0	0	0	0	0	0
B0310.11	0	0	0	0	0	0	0	0	0
B0310.12	0	0	0	0	0	0	0	0	0
B0310.1a	0	0	0	0	0	0	0	0	0
B0310.1b	0	0	0	0	0	0	0	0	0
B0310.2a	0	0	0	0	0	0	0	0	0
B0310.2b.1	0	0	0	0	0	0	0	0	0
B0310.3.1	0	0	0	0	0	0	0	0	0
B0310.3.2	0	0	0	0	0	0	0	0	0
B0310.5a.1	0	0	0	0	0	0	0	0	0
B0310.5b	0	0	0	0	0	0	0	0	0
B0310.6.1	0	0	0	0	0	0	0	0	0
B0310.7	0	0	0	0	0	0	0	0	0
B0310.8	0	0	0	0	0	0	0	0	0
B0310.9	0	0	0	0	0	0	0	0	0
B0331.1.1	0	0	0	0	0	0	0	0	0
B0331.2	0	0	0	0	0	0	0	0	0
B0334.1	0	0	0	0	0	0	0	0	0
B0334.10.1	0	0	0	0	0	0	0	0	0
B0334.11a.1	0	0	0	0	0	0	0	0	0
B0334.11b	0	0	0	0	0	0	0	0	0
B0334.12	0	0	0	0	0	0	0	0	0
B0334.13.1	0	0	0	0	0	0	0	0	0
B0334.14	0	0	0	0	0	0	0	0	0
B0334.15.1	0	0	0	0	0	0	0	0	0
B0334.15.2	0	0	0	0	0	0	0	0	0
B0334.16	0	0	0	0	0	0	0	0	0
B0334.17	0	0	0	0	0	0	0	0	0
B0334.18	0	0	0	0	0	0	0	0	0
B0334.19	0	0	0	0	0	0	0	0	0
B0334.2	0	0	0	0	0	0	0	0	0
B0334.20.1	0	0	0	0	0	0	0	0	0
B0334.3a	0	0	0	0	0	0	0	0	0
B0334.3b	0	0	0	0	0	0	0	0	0
B0334.4	0	0	0	0	0	0	0	0	0
B0334.5	0	0	0	0	0	0	0	0	0
B0334.6.1	0	0	0	0	0	0	0	0	0
B0334.7.1	0	0	0	0	0	0	0	0	0
B0334.8a.1	0	0	0	0	0	0	0	0	0
B0334.8b.1	0	0	0	0	0	0	0	0	0
B0334.9	0	0	0	0	0	0	0	0	0
B0336.10.1	0	0	0	0	0	0	0	0	0
B0336.10.2	0	0	0	0	0	0	0	0	0
B0336.11a	0	0	0	0	0	0	0	0	0
B0336.11b	0	0	0	0	0	0	0	0	0
B0336.12.1	0	0	0	0	0	0	0	0	0
B0336.13.1	0	0	0	0	0	0	0	0	0
B0336.14	0	0	0	0	0	0	0	0	0
B0336.15	0	0	0	0	0	0	0	0	0
B0336.16	0	0	0	0	0	0	0	0	0
B0336.1a	0	0	0	0	0	0	0	0	0
B0336.1b.1	0	0	0	0	0	0	0	0	0
B0336.2.1	0	0	0	0	0	0	0	0	0
B0336.2.2	0	0	0	0	0	0	0	0	0
B0336.3a	0	0	0	0	0	0	0	0	0
B0336.3b.1	0	0	0	0	0	0	0	0	0
B0336.3c.1	0	0	0	0	0	0	0	0	0
B0336.3d.1	0	0	0	0	0	0	0	0	0
B0336.4a	0	0	0	0	0	0	0	0	0
B0336.4b.1	0	0	0	0	0	0	0	0	0
B0336.5a.1	0	0	0	0	0	0	0	0	0
B0336.5b	0	0	0	0	0	0	0	0	0
B0336.6.1	0	0	0	0	0	0	0	0	0
B0336.6.2	0	0	0	0	0	0	0	0	0
B0336.7a.1	0	0	0	0	0	0	0	0	0
B0336.7b.1	0	0	0	0	0	0	0	0	0
B0336.8	0	0	0	0	0	0	0	0	0
B0336.9a.1	0	0	0	0	0	0	0	0	0
B0336.9b.1	0	0	0	0	0	0	0	0	0
B0336.9b.2	0	0	0	0	0	0	0	0	0
B0336.9c.1	0	0	0	0	0	0	0	0	0
B0336.9d.1	0	0	0	0	0	0	0	0	0
B0336.9e.1	0	0	0	0	0	0	0	0	0
B0336.9e.2	0	0	0	0	0	0	0	0	0
B0344.1	0	0	0	0	0	0	0	0	0
B0344.2	0	0	0	0	0	0	0	0	0
B0344.3	0	0	0	0	0	0	0	0	0
B0344.4	0	0	0	0	0	0	0	0	0
B0344.5	0	0	0	0	0	0	0	0	0
B0344.t1	0	0	0	0	0	0	0	0	0
B0344.t2	0	0	0	0	0	0	0	0	0
B0344.t3	0	0	0	0	0	0	0	0	0
B0348.1.1	0	0	0	0	0	0	0	0	0
B0348.10.1	0	0	0	0	0	0	0	0	0
B0348.2a.1	0	0	0	0	0	0	0	0	0
B0348.2b.1	0	0	0	0	0	0	0	0	0
B0348.4a	0	0	0	0	0	0	0	0	0
B0348.4b.1	0	0	0	0	0	0	0	0	0
B0348.4c.1	0	0	0	0	0	0	0	0	0
B0348.4d.1	0	0	0	0	0	0	0	0	0
B0348.4e.1	0	0	0	0	0	0	0	0	0
B0348.4f	0	0	0	0	0	0	0	0	0
B0348.4g.1	0	0	0	0	0	0	0	0	0
B0348.4h.1	0	0	0	0	0	0	0	0	0
B0348.4i	0	0	0	0	0	0	0	0	0
B0348.4j.1	0	0	0	0	0	0	0	0	0
B0348.4k.1	0	0	0	0	0	0	0	0	0
B0348.4l.1	0	0	0	0	0	0	0	0	0
B0348.4m.1	0	0	0	0	0	0	0	0	0
B0348.4n.1	0	0	0	0	0	0	0	0	0
B0348.4o.1	0	0	0	0	0	0	0	0	0
B0348.4p.1	0	0	0	0	0	0	0	0	0
B0348.4q.1	0	0	0	0	0	0	0	0	0
B0348.4r.1	0	0	0	0	0	0	0	0	0
B0348.4s.1	0	0	0	0	0	0	0	0	0
B0348.4t.1	0	0	0	0	0	0	0	0	0
B0348.4u.1	0	0	0	0	0	0	0	0	0
B0348.4v.1	0	0	0	0	0	0	0	0	0
B0348.4w.1	0	0	0	0	0	0	0	0	0
B0348.4x.1	0	0	0	0	0	0	0	0	0
B0348.4y.1	0	0	0	0	0	0	0	0	0
B0348.5a.1	0	0	0	0	0	0	0	0	0
B0348.5b.1	0	0	0	0	0	0	0	0	0
B0348.6a	0	0	0	0	0	0	0	0	0
B0348.6b	0	0	0	0	0	0	0	0	0
B0348.6c	0	0	0	0	0	0	0	0	0
B0348.7	0	0	0	0	0	0	0	0	0
B0348.8	0	0	0	0	0	0	0	0	0
B0348.9	0	0	0	0	0	0	0	0	0
B0350.10	0	0	0	0	0	0	0	0	0
B0350.11	0	0	0	0	0	0	0	0	0
B0350.12	0	0	0	0	0	0	0	0	0
B0350.13	0	0	0	0	0	0	0	0	0
B0350.14	0	0	0	0	0	0	0	0	0
B0350.15	0	0	0	0	0	0	0	0	0
B0350.16	0	0	0	0	0	0	0	0	0
B0350.17	0	0	0	0	0	0	0	0	0
B0350.18	0	0	0	0	0	0	0	0	0
B0350.19	0	0	0	0	0	0	0	0	0
B0350.20	0	0	0	0	0	0	0	0	0
B0350.21	0	0	0	0	0	0	0	0	0
B0350.22	0	0	0	0	0	0	0	0	0
B0350.23	0	0	0	0	0	0	0	0	0
B0350.24	0	0	0	0	0	0	0	0	0
B0350.25	0	0	0	0	0	0	0	0	0
B0350.26	0	0	0	0	0	0	0	0	0
B0350.27	0	0	0	0	0	0	0	0	0
B0350.28	0	0	0	0	0	0	0	0	0
B0350.29	0	0	0	0	0	0	0	0	0
B0350.2a	0	0	0	0	0	0	0	0	0
B0350.2b.1	0	0	0	0	0	0	0	0	0
B0350.2c.1	0	0	0	0	0	0	0	0	0
B0350.2d.1	0	0	0	0	0	0	0	0	0
B0350.2e.1	0	0	0	0	0	0	0	0	0
B0350.2f.1	0	0	0	0	0	0	0	0	0
B0350.2h.1	0	0	0	0	0	0	0	0	0
B0350.2i.1	0	0	0	0	0	0	0	0	0
B0350.2j.1	0	0	0	0	0	0	0	0	0
B0350.30	0	0	0	0	0	0	0	0	0
B0350.31	0	0	0	0	0	0	0	0	0
B0350.32	0	0	0	0	0	0	0	0	0
B0350.33	0	0	0	0	0	0	0	0	0
B0350.34	0	0	0	0	0	0	0	0	0
B0350.35	0	0	0	0	0	0	0	0	0
B0350.36	0	0	0	0	0	0	0	0	0
B0350.37	0	0	0	0	0	0	0	0	0
B0350.38	0	0	0	0	0	0	0	0	0
B0350.39	0	0	0	0	0	0	0	0	0
B0350.4	0	0	0	0	0	0	0	0	0
B0350.40	0	0	0	0	0	0	0	0	0
B0350.41	0	0	0	0	0	0	0	0	0
B0350.42	0	0	0	0	0	0	0	0	0
B0350.43	0	0	0	0	0	0	0	0	0
B0350.44	0	0	0	0	0	0	0	0	0
B0350.45	0	0	0	0	0	0	0	0	0
B0350.46	0	0	0	0	0	0	0	0	0
B0350.47	0	0	0	0	0	0	0	0	0
B0350.48	0	0	0	0	0	0	0	0	0
B0350.49	0	0	0	0	0	0	0	0	0
B0350.5	0	0	0	0	0	0	0	0	0
B0350.50	0	0	0	0	0	0	0	0	0
B0350.51	0	0	0	0	0	0	0	0	0
B0350.52	0	0	0	0	0	0	0	0	0
B0350.53	0	0	0	0	0	0	0	0	0
B0350.54	0	0	0	0	0	0	0	0	0
B0350.55	0	0	0	0	0	0	0	0	0
B0350.56	0	0	0	0	0	0	0	0	0
B0350.57	0	0	0	0	0	0	0	0	0
B0350.58	0	0	0	0	0	0	0	0	0
B0350.59	0	0	0	0	0	0	0	0	0
B0350.6	0	0	0	0	0	0	0	0	0
B0350.60	0	0	0	0	0	0	0	0	0
B0350.61	0	0	0	0	0	0	0	0	0
B0350.62	0	0	0	0	0	0	0	0	0
B0350.63	0	0	0	0	0	0	0	0	0
B0350.64	0	0	0	0	0	0	0	0	0
B0350.65	0	0	0	0	0	0	0	0	0
B0350.66	0	0	0	0	0	0	0	0	0
B0350.67	0	0	0	0	0	0	0	0	0
B0350.68	0	0	0	0	0	0	0	0	0
B0350.69	0	0	0	0	0	0	0	0	0
B0350.7	0	0	0	0	0	0	0	0	0
B0350.70	0	0	0	0	0	0	0	0	0
B0350.71	0	0	0	0	0	0	0	0	0
B0350.72	0	0	0	0	0	0	0	0	0
B0350.73	0	0	0	0	0	0	0	0	0
B0350.74	0	0	0	0	0	0	0	0	0
B0350.75	0	0	0	0	0	0	0	0	0
B0350.76	0	0	0	0	0	0	0	0	0
B0350.77	0	0	0	0	0	0	0	0	0
B0350.78	0	0	0	0	0	0	0	0	0
B0350.79	0	0	0	0	0	0	0	0	0
B0350.8	0	0	0	0	0	0	0	0	0
B0350.80	0	0	0	0	0	0	0	0	0
B0350.81	0	0	0	0	0	0	0	0	0
B0350.82	0	0	0	0	0	0	0	0	0
B0350.83	0	0	0	0	0	0	0	0	0
B0350.84	0	0	0	0	0	0	0	0	0
B0350.85	0	0	0	0	0	0	0	0	0
B0350.9	0	0	0	0	0	0	0	0	0
B0350.t1	0	0	0	0	0	0	0	0	0
B0353.1a.1	0	0	0	0	0	0	0	0	0
B0353.1b.1	0	0	0	0	0	0	0	0	0
B0353.1c.1	0	0	0	0	0	0	0	0	0
B0353.1c.2	0	0	0	0	0	0	0	0	0
B0353.1d.1	0	0	0	0	0	0	0	0	0
B0353.1e.1	0	0	0	0	0	0	0	0	0
B0353.1e.2	0	0	0	0	0	0	0	0	0
B0353.2	0	0	0	0	0	0	0	0	0
B0361.10.1	0	0	0	0	0	0	0	0	0
B0361.10.2	0	0	0	0	0	0	0	0	0
B0361.11.1	0	0	0	0	0	0	0	0	0
B0361.12	0	0	0	0	0	0	0	0	0
B0361.12a	0	0	0	0	0	0	0	0	0
B0361.12b	0	0	0	0	0	0	0	0	0
B0361.13	0	0	0	0	0	0	0	0	0
B0361.14.1	0	0	0	0	0	0	0	0	0
B0361.2a	0	0	0	0	0	0	0	0	0
B0361.2b.1	0	0	0	0	0	0	0	0	0
B0361.3	0	0	0	0	0	0	0	0	0
B0361.4.1	0	0	0	0	0	0	0	0	0
B0361.5a	0	0	0	0	0	0	0	0	0
B0361.5b	0	0	0	0	0	0	0	0	0
B0361.6.1	0	0	0	0	0	0	0	0	0
B0361.7.1	0	0	0	0	0	0	0	0	0
B0361.7.2	0	0	0	0	0	0	0	0	0
B0361.8	0	0	0	0	0	0	0	0	0
B0361.9.1	0	0	0	0	0	0	0	0	0
B0365.1	0	0	0	0	0	0	0	0	0
B0365.10	0	0	0	0	0	0	0	0	0
B0365.2	0	0	0	0	0	0	0	0	0
B0365.3.1	0	0	0	0	0	0	0	0	0
B0365.3.2	0	0	0	0	0	0	0	0	0
B0365.5a.1	0	0	0	0	0	0	0	0	0
B0365.5b.1	0	0	0	0	0	0	0	0	0
B0365.6.1	0	0	0	0	0	0	0	0	0
B0365.7.1	0	0	0	0	0	0	0	0	0
B0365.8	0	0	0	0	0	0	0	0	0
B0365.9.1	0	0	0	0	0	0	0	0	0
B0379.10	0	0	0	0	0	0	0	0	0
B0379.11	0	0	0	0	0	0	0	0	0
B0379.12	0	0	0	0	0	0	0	0	0
B0379.13	0	0	0	0	0	0	0	0	0
B0379.1a	0	0	0	0	0	0	0	0	0
B0379.1b	0	0	0	0	0	0	0	0	0
B0379.2.1	0	0	0	0	0	0	0	0	0
B0379.3a	0	0	0	0	0	0	0	0	0
B0379.3b.1	0	0	0	0	0	0	0	0	0
B0379.4a	0	0	0	0	0	0	0	0	0
B0379.4b.1	0	0	0	0	0	0	0	0	0
B0379.4c	0	0	0	0	0	0	0	0	0
B0379.6.1	0	0	0	0	0	0	0	0	0
B0379.7.1	0	0	0	0	0	0	0	0	-1
B0379.7.2	0	0	0	0	0	0	0	0	0
B0379.8	0	0	0	0	0	0	0	0	0
B0379.9	0	0	0	0	0	0	0	0	0
B0391.1	0	0	0	0	0	0	0	0	0
B0391.10	0	0	0	0	0	0	0	0	0
B0391.11a.1	0	0	0	0	0	0	0	0	0
B0391.11b.1	0	0	0	0	0	0	0	0	0
B0391.12.1	0	0	0	0	0	0	0	0	0
B0391.13	0	0	0	0	0	0	0	0	0
B0391.14.1	0	0	0	0	0	0	0	0	0
B0391.3	0	0	0	0	0	0	0	0	0
B0391.4.1	0	0	0	0	0	0	0	0	0
B0391.5	0	0	0	0	0	0	0	0	0
B0391.6.1	0	0	0	0	0	0	0	0	0
B0391.8	0	0	0	0	0	0	0	0	0
B0391.9.1	0	0	0	0	0	0	0	0	0
B0393.1	0	0	0	0	0	0	0	0	0
B0393.10	0	0	0	0	0	0	0	0	0
B0393.11	0	0	0	0	0	0	0	0	0
B0393.12	0	0	0	0	0	0	0	0	0
B0393.13	0	0	0	0	0	0	0	0	0
B0393.14	0	0	0	0	0	0	0	0	0
B0393.15	0	0	0	0	0	0	0	0	0
B0393.16	0	0	0	0	0	0	0	0	0
B0393.2.1	0	0	0	0	0	0	0	0	0
B0393.2.2	0	0	0	0	0	0	0	0	0
B0393.3.1	0	0	0	0	0	0	0	0	0
B0393.4.1	0	0	0	0	0	0	0	0	0
B0393.5.1	0	0	0	0	0	0	0	0	0
B0393.6	0	0	0	0	0	0	0	0	0
B0393.7.1	0	0	0	0	0	0	0	0	0
B0393.8	0	0	0	0	0	0	0	0	0
B0393.9a.1	0	0	0	0	0	0	0	0	0
B0393.9b.1	0	0	0	0	0	0	0	0	0
B0395.1.1	0	0	0	0	0	0	0	0	0
B0395.1.2	0	0	0	0	0	0	0	0	0
B0395.10	0	0	0	0	0	0	0	0	0
B0395.2	0	0	0	0	0	0	0	0	0
B0395.3.1	0	0	0	0	0	0	0	0	0
B0395.3.2	0	0	0	0	0	0	0	0	0
B0395.4	0	0	0	0	0	0	0	0	0
B0395.4a	0	0	0	0	0	0	0	0	0
B0395.4b	0	0	0	0	0	0	0	0	0
B0395.5	0	0	0	0	0	0	0	0	0
B0395.6	0	0	0	0	0	0	0	0	0
B0395.7	0	0	0	0	0	0	0	0	0
B0395.8	0	0	0	0	0	0	0	0	0
B0395.9	0	0	0	0	0	0	0	0	0
B0395.t1	0	0	0	0	0	0	0	0	0
B0399.1a.1	0	0	0	0	0	0	0	0	0
B0399.1b	0	0	0	0	0	0	0	0	0
B0399.1c.1	0	0	0	0	0	0	0	0	0
B0399.1d.1	0	0	0	0	0	0	0	0	0
